"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"4"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"31";"13"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"68";"30"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"12";"8"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"45";"25"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"12";"4"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"2";"2"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"57";"17"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"13";"4"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"9";"7"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"41";"9"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"11";"1"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"2";"1"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"1";"1"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"9"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"14";"3"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"546";"99"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"5";"1"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"3";"2"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"244";"100"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"1"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"87";"27"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"1";"1"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"337";"67"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"3";"3"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"179";"84"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"47";"9"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"80";"22"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"2";"1"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"47";"11"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"12";"2"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"1"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"7";"4"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"4"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"27";"18"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"5";"2"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"48";"12"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"193";"88"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"12";"3"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"2"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"389";"66"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"5"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"197";"90"
"2017/01/02 00:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"7"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"501";"90"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"2"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"64";"18"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"3"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"8";"2"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"3";"1"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"4";"2"
