"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/14 20:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/14 20:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2016/11/14 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"7";"21406"
"2016/11/14 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"745";"185";"72410"
"2016/11/14 20:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"38";"16";"302610"
"2016/11/14 20:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"60";"33";"20820"
"2016/11/14 20:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"30";"4";"20210"
"2016/11/14 20:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"15";"4";"23450"
"2016/11/14 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"10";"3";"23203"
"2016/11/14 20:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"104";"22";"20610"
"2016/11/14 20:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"4";"2";"23802"
"2016/11/14 20:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"9";"2";"24412"
"2016/11/14 20:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"1";"1";"26601"
"2016/11/14 20:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"1";"73404"
"2016/11/14 20:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"7";"4";"71204"
"2016/11/14 20:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"27";"12";"23003"
"2016/11/14 20:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"23";"15";"23001"
"2016/11/14 20:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"4";"2";"45406"
"2016/11/14 20:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/11/14 20:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"2";"42502"
"2016/11/14 20:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"814";"201";"72207"
"2016/11/14 20:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2016/11/14 20:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2016/11/14 20:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"3";"3";"21901"
"2016/11/14 20:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"5";"3";"24801"
"2016/11/14 20:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"1";"1";"28401"
"2016/11/14 20:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"21";"6";"70402"
"2016/11/14 20:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"391";"160";"311480"
"2016/11/14 20:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"25";"2";"70604"
"2016/11/14 20:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"15";"6";"20412"
"2016/11/14 20:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4190";"1300";"20404"
"2016/11/14 20:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"104";"38";"20416"
"2016/11/14 20:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"54";"26";"26203"
"2016/11/14 20:00:00";"Nigeria (Federal Republic of)";"MTN (NG)";"MOVISTAR (PE)";"1";"1";"62130"
"2016/11/14 20:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"43";"27";"22801"
"2016/11/14 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/11/14 21:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"8";"3";"22299"
"2016/11/14 21:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"88";"26";"22210"
"2016/11/14 21:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"69";"44";"21403"
"2016/11/14 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"69";"35";"21401"
"2016/11/14 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"418";"193";"72411"
"2016/11/14 21:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"4";"72403"
"2016/11/14 21:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/11/14 21:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"5";"1";"73801"
