"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/08 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2017/01/08 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"143";"30"
"2017/01/08 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"150";"28"
"2017/01/08 17:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"2";"1"
"2017/01/08 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"359";"101"
"2017/01/08 17:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2017/01/08 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2017/01/08 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"24";"6"
"2017/01/08 17:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"2";"1"
"2017/01/08 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"15";"12"
"2017/01/08 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"7";"4"
"2017/01/08 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/08 18:00:00";"MOVISTAR (PE)";"Guyana";"DIGICEL (GY)";"2";"1"
"2017/01/08 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"10";"6"
"2017/01/08 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"4"
"2017/01/08 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/08 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"19";"6"
"2017/01/08 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"1"
"2017/01/08 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"138";"40"
"2017/01/08 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"5";"3"
"2017/01/08 17:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"4";"1"
