"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/05 00:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"88";"48";"22288"
"2016/12/05 00:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"111";"40";"21403"
"2016/12/05 00:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"20";"10";"302610"
"2016/12/05 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"16";"5";"23207"
"2016/12/05 00:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"6";"2";"20620"
"2016/12/05 00:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"44";"18";"20601"
"2016/12/05 00:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"1";"24412"
"2016/12/05 00:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/05 00:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"10";"2";"52003"
"2016/12/05 00:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"2";"73404"
"2016/12/05 00:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"41";"4";"71204"
"2016/12/05 00:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"13";"3";"53005"
"2016/12/05 00:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"4";"2";"45412"
"2016/12/05 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"9";"1";"40422"
"2016/12/05 00:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2016/12/05 00:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"25";"14";"714020"
"2016/12/05 00:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"11";"6";"26002"
"2016/12/05 00:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"5";"2";"21901"
"2016/12/05 00:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"6";"3";"21630"
"2016/12/05 00:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/12/05 00:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"2";"74405"
"2016/12/05 00:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"5";"3";"70403"
"2016/12/05 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"31";"6";"310170"
"2016/12/05 00:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"162";"75";"311480"
"2016/12/05 00:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"6";"2";"70604"
"2016/12/05 00:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"4";"4";"20408"
"2016/12/05 00:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"2";"20412"
"2016/12/05 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"6";"2";"23433"
"2016/12/05 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"25";"21";"23415"
"2016/12/05 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/12/05 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"33";"24";"50501"
"2016/12/05 01:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"102";"36";"22288"
"2016/12/05 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"70";"38";"21403"
"2016/12/05 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"3";"21405"
"2016/12/05 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"7";"21406"
"2016/12/05 01:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"31";"7";"72423"
"2016/12/05 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"35";"21";"20810"
"2016/12/05 01:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"3";"23450"
"2016/12/05 01:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"1";"23203"
"2016/12/05 01:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"23";"4";"23207"
"2016/12/05 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"13";"2";"23205"
"2016/12/05 01:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"33";"20";"20601"
"2016/12/05 01:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2016/12/05 01:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"2";"25503"
"2016/12/05 01:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"284";"80";"732111"
"2016/12/05 01:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"6";"3";"23001"
"2016/12/05 01:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"9";"8";"25001"
"2016/12/05 01:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/12/05 01:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"9";"6";"73602"
"2016/12/05 01:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"7";"2";"21670"
"2016/12/05 01:00:00";"Honduras (Republic of)";"CLARO (HN)";"MOVISTAR (PE)";"1";"1";"708001"
"2016/12/05 01:00:00";"Honduras (Republic of)";"CELTEL (HN)";"MOVISTAR (PE)";"1";"1";"70802"
"2016/12/05 01:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"32";"13";"26201"
"2016/12/05 01:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"2";"2";"74801"
"2016/12/05 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"164";"60";"23410"
"2016/12/05 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/12/05 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"12";"5";"72403"
"2016/12/05 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"2";"20809"
"2016/12/05 00:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"46";"21";"20820"
"2016/12/05 00:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"17";"7";"33409"
"2016/12/05 00:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"9";"2";"33402"
"2016/12/05 00:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"147";"45";"334030"
"2016/12/05 00:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"43";"19";"20610"
"2016/12/05 00:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1451";"419";"74000"
"2016/12/05 00:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"3";"732101"
"2016/12/05 00:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"2";"53001"
"2016/12/05 00:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"9";"4";"23001"
"2016/12/05 00:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"12";"9";"42501"
"2016/12/05 00:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"657";"192";"72234"
"2016/12/05 00:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"16";"8";"26006"
"2016/12/05 00:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"10";"2";"51010"
"2016/12/05 00:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"400";"165";"310120"
"2016/12/05 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"70";"26";"46000"
"2016/12/05 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"13";"8";"46002"
"2016/12/05 00:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"74";"32";"51503"
"2016/12/05 00:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"17";"10";"22803"
"2016/12/05 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"7";"4";"50502"
"2016/12/05 01:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"2";"36301"
"2016/12/05 01:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"17";"10";"22299"
"2016/12/05 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"40";"11";"22201"
"2016/12/05 01:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"15";"10";"44010"
"2016/12/05 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"317";"114";"72406"
"2016/12/05 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"201";"92";"72411"
"2016/12/05 01:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"18";"9";"302610"
"2016/12/05 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"26";"16";"302720"
"2016/12/05 01:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"165";"30";"334030"
"2016/12/05 01:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"4";"20620"
"2016/12/05 01:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/05 01:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2016/12/05 01:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"5";"2";"27201"
"2016/12/05 01:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"95";"38";"732123"
"2016/12/05 01:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"22";"6";"26806"
"2016/12/05 01:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"59";"13";"710300"
"2016/12/05 01:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"2";"53001"
"2016/12/05 01:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/12/05 01:00:00";"Mali (Republic of)";"ORANGE (ML)";"MOVISTAR (PE)";"2";"1";"61002"
"2016/12/05 01:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"1";"1";"28401"
"2016/12/05 01:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/12/05 01:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"6";"4";"70403"
"2016/12/05 01:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2016/12/05 01:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"140";"57";"311480"
"2016/12/05 01:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2016/12/05 01:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2016/12/05 01:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"45";"20";"20416"
"2016/12/05 01:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"195";"53";"26207"
"2016/12/05 01:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"77";"22";"74807"
"2016/12/05 01:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"7";"6";"22801"
"2016/12/05 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"19";"15";"23420"
"2016/12/05 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"5";"5";"50502"
"2016/12/05 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"516";"204";"73001"
"2016/12/05 00:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"15";"9";"44010"
"2016/12/05 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"51";"24";"21401"
"2016/12/05 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"174";"71";"72410"
"2016/12/05 00:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"28";"11";"72423"
"2016/12/05 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"2";"72402"
"2016/12/05 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"62";"28";"20810"
"2016/12/05 00:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"333";"148";"20801"
"2016/12/05 00:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/05 00:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"82";"71";"24008"
"2016/12/05 00:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2016/12/05 00:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"35";"16";"26806"
"2016/12/05 00:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/12/05 00:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"41";"10";"710300"
"2016/12/05 00:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"5";"3";"23002"
"2016/12/05 00:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/12/05 00:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"14";"10";"25001"
"2016/12/05 00:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"8";"5";"25099"
"2016/12/05 00:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/12/05 00:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"156";"107";"73601"
"2016/12/05 00:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"4";"1";"24801"
"2016/12/05 00:00:00";"Honduras (Republic of)";"CELTEL (HN)";"MOVISTAR (PE)";"1";"1";"70802"
"2016/12/05 00:00:00";"Suriname (Republic of)";"DIGICEL SURINAME (SR)";"MOVISTAR (PE)";"3";"1";"74603"
"2016/12/05 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/12/05 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"210";"66";"310410"
"2016/12/05 00:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"18";"13";"26201"
"2016/12/05 00:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"79";"19";"74807"
"2016/12/05 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"123";"60";"23410"
"2016/12/05 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"23";"15";"23420"
"2016/12/05 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"291";"132";"73001"
"2016/12/05 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1806";"548";"73002"
"2016/12/05 01:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/05 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"39006";"12587";"21407"
"2016/12/05 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"28";"18";"21401"
"2016/12/05 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"193";"53";"72410"
"2016/12/05 01:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/12/05 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/05 01:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"298";"125";"20801"
"2016/12/05 01:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"23";"10";"20820"
"2016/12/05 01:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"18";"6";"33409"
"2016/12/05 01:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"6";"3";"33402"
"2016/12/05 01:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"90";"74";"24008"
"2016/12/05 01:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"1";"25506"
"2016/12/05 01:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/12/05 01:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/12/05 01:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"20";"5";"53005"
"2016/12/05 01:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"32";"4";"23003"
"2016/12/05 01:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"10";"5";"42501"
"2016/12/05 01:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/05 01:00:00";"India (Republic of)";"TATA DOCOMO (PUNJAB) (IN)";"MOVISTAR (PE)";"1";"1";"405042"
"2016/12/05 01:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"5";"26006"
"2016/12/05 01:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"12";"7";"26002"
"2016/12/05 01:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"12";"8";"42402"
"2016/12/05 01:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"10";"2";"21901"
"2016/12/05 01:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"8";"3";"74405"
"2016/12/05 01:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"7";"2";"70402"
"2016/12/05 01:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/05 01:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5374";"1341";"310260"
"2016/12/05 01:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"450";"167";"310120"
"2016/12/05 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"29";"13";"46002"
"2016/12/05 01:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"4";"4";"22803"
"2016/12/05 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"44";"29";"50501"
"2016/12/05 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2225";"585";"73002"
"2016/12/05 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"11";"11";"22299"
"2016/12/05 00:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"51";"19";"22201"
"2016/12/05 00:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"11";"7";"22210"
"2016/12/05 00:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"1";"44050"
"2016/12/05 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"17";"7";"21405"
"2016/12/05 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"37594";"11689";"21407"
"2016/12/05 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"9";"21406"
"2016/12/05 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"273";"118";"72406"
"2016/12/05 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"308";"107";"72411"
"2016/12/05 00:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"42";"21";"302220"
"2016/12/05 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"11";"7";"302370"
"2016/12/05 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"11";"302720"
"2016/12/05 00:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"15";"3";"23450"
"2016/12/05 00:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"4";"1";"334050"
"2016/12/05 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/05 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"1";"23205"
"2016/12/05 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"3";"23210"
"2016/12/05 00:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"7";"74001"
"2016/12/05 00:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/05 00:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"19";"5";"22601"
"2016/12/05 00:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"102";"28";"732123"
