"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/04 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"68";"27";"22288"
"2016/12/04 17:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"29";"9";"72423"
"2016/12/04 17:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/12/04 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"55";"21";"302720"
"2016/12/04 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"62";"30";"20810"
"2016/12/04 17:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"372";"170";"20801"
"2016/12/04 17:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/12/04 17:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"194";"45";"334030"
"2016/12/04 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"22";"4";"23207"
"2016/12/04 17:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/04 17:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"34";"4";"22601"
"2016/12/04 17:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"4";"3";"25503"
"2016/12/04 17:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/12/04 17:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"45";"12";"710300"
"2016/12/04 17:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2016/12/04 17:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/04 17:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"9";"4";"25001"
"2016/12/04 17:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"9";"1";"45006"
"2016/12/04 17:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"13";"5";"26002"
"2016/12/04 17:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"59";"17";"42402"
"2016/12/04 17:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"12";"7";"73602"
"2016/12/04 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"19";"11";"310170"
"2016/12/04 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/12/04 17:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"23";"13";"20408"
"2016/12/04 17:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4354";"1289";"20404"
"2016/12/04 17:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"60";"17";"20416"
"2016/12/04 17:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"213";"60";"26207"
"2016/12/04 17:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"39";"24";"26201"
"2016/12/04 17:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"30";"13";"22803"
"2016/12/04 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"192";"72";"23410"
"2016/12/04 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"93";"44";"50501"
"2016/12/04 18:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"157";"72";"21403"
