"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/23 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2202";"673";"73002"
"2016/11/23 00:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"1";"1";"62002"
"2016/11/23 00:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"21";"13";"22210"
"2016/11/23 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"5";"21405"
"2016/11/23 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"30";"17";"21401"
"2016/11/23 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"267";"93";"72406"
"2016/11/23 00:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"4";"1";"72439"
"2016/11/23 00:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"52";"23";"72423"
"2016/11/23 00:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"15";"7";"302610"
"2016/11/23 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"22";"10";"302370"
"2016/11/23 00:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/23 00:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/11/23 00:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"3";"23450"
"2016/11/23 00:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"7";"5";"334050"
"2016/11/23 00:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"5";"5";"46692"
"2016/11/23 00:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"8";"74001"
"2016/11/23 00:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"2";"27201"
"2016/11/23 00:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"170";"58";"732123"
"2016/11/23 00:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"56";"16";"710300"
"2016/11/23 00:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"2";"53001"
"2016/11/23 00:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"14";"8";"23002"
"2016/11/23 00:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2016/11/23 00:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/11/23 00:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"1";"42701"
"2016/11/23 00:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"37";"9";"42501"
"2016/11/23 00:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"32";"9";"25001"
"2016/11/23 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"11";"3";"40422"
"2016/11/23 00:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"2";"40411"
"2016/11/23 00:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"9";"3";"40494"
"2016/11/23 00:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"1";"45005"
"2016/11/23 00:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"105";"34";"714020"
"2016/11/23 00:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"42";"24";"26006"
"2016/11/23 00:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"2";"26002"
"2016/11/23 00:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"3";"1";"26003"
"2016/11/23 00:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"14";"5";"24801"
"2016/11/23 00:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"8";"3";"74405"
"2016/11/23 00:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"12";"5";"70402"
"2016/11/23 00:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2787";"998";"310260"
"2016/11/23 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"18";"10";"310170"
"2016/11/23 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"7";"5";"23430"
"2016/11/23 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"67";"32";"50501"
"2016/11/23 01:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/11/23 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"19";"8";"21405"
"2016/11/23 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"33";"15";"21401"
"2016/11/23 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"299";"110";"72410"
"2016/11/23 01:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"42";"15";"72423"
"2016/11/23 01:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"18";"9";"302610"
"2016/11/23 01:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2016/11/23 01:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"5";"2";"33409"
"2016/11/23 01:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"255";"56";"334030"
"2016/11/23 01:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"81";"68";"24008"
"2016/11/23 01:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"2";"46692"
"2016/11/23 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"23";"6";"23210"
"2016/11/23 01:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"3";"20620"
"2016/11/23 01:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2016/11/23 01:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2016/11/23 01:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"7";"1";"27201"
"2016/11/23 01:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"36";"2";"732101"
"2016/11/23 01:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/11/23 01:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45403"
"2016/11/23 01:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"28";"10";"42501"
"2016/11/23 01:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"25";"8";"25001"
"2016/11/23 01:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"247";"29";"714020"
"2016/11/23 01:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"36";"25";"26006"
"2016/11/23 01:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"7";"4";"26002"
"2016/11/23 01:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"3";"1";"29702"
"2016/11/23 01:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"230";"121";"311480"
"2016/11/23 01:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"3";"70604"
"2016/11/23 01:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"9";"4";"70603"
"2016/11/23 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"86";"42";"46000"
"2016/11/23 01:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"97";"21";"20416"
"2016/11/23 01:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"54";"27";"26201"
"2016/11/23 01:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"86";"35";"51503"
