"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/11 15:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"8138";"2171";"310260"
"2017/01/11 15:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"4";"1";"23802"
"2017/01/11 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"644";"203";"72406"
"2017/01/11 15:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"9";"4";"302500"
"2017/01/11 14:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"874";"325";"310120"
"2017/01/11 15:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"4";"2";"53005"
"2017/01/11 15:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"51";"17";"334050"
"2017/01/11 14:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"24";"8";"71204"
"2017/01/11 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"21";"4";"23210"
"2017/01/11 15:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"21";"7";"26006"
"2017/01/11 14:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"51";"20";"25099"
"2017/01/11 15:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2017/01/11 14:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"8";"2";"25002"
"2017/01/11 15:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"50";"11";"71204"
"2017/01/11 15:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"68";"26";"72423"
"2017/01/11 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"46";"26";"20810"
"2017/01/11 14:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"15";"12";"22803"
"2017/01/11 14:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"92";"35";"26201"
"2017/01/11 14:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"6";"3";"40427"
"2017/01/11 14:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"385";"182";"311480"
"2017/01/11 15:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"69";"26";"20610"
"2017/01/11 15:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/11 15:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"12";"2";"21630"
"2017/01/11 14:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"3";"302500"
"2017/01/11 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"77";"40";"302720"
"2017/01/11 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"575";"166";"72410"
"2017/01/11 15:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"10";"5";"45006"
"2017/01/11 15:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"6";"5";"73404"
"2017/01/11 14:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2017/01/11 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"62";"18";"46000"
"2017/01/11 14:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"84";"39";"50501"
"2017/01/11 14:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"63";"24";"22201"
"2017/01/11 14:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2017/01/11 15:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"2";"25503"
"2017/01/11 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2017/01/11 14:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"15";"7";"22299"
"2017/01/11 15:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"532";"115";"732111"
"2017/01/11 14:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"25";"15";"72403"
"2017/01/11 15:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2017/01/11 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2017/01/11 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"46";"28";"23415"
"2017/01/11 15:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"346";"151";"311480"
"2017/01/11 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"755";"313";"310410"
"2017/01/11 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"115";"32";"302370"
"2017/01/11 15:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"20";"15";"50502"
"2017/01/11 14:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"1";"1";"41501"
"2017/01/11 14:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2017/01/11 14:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"114";"41";"334030"
"2017/01/11 15:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"32";"7";"26806"
"2017/01/11 15:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"70";"20";"20416"
"2017/01/11 14:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"1";"42502"
"2017/01/11 14:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"87";"26";"72423"
"2017/01/11 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"36";"9";"21406"
"2017/01/11 15:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"36";"17";"22210"
"2017/01/11 15:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"2";"23801"
"2017/01/11 14:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/11 15:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"27";"11";"51010"
"2017/01/11 15:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"2";"27201"
"2017/01/11 15:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"89";"25";"44010"
"2017/01/11 14:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"35";"6";"710300"
"2017/01/11 15:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"1";"45005"
"2017/01/11 15:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"6";"1";"346140"
"2017/01/11 14:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/11 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"7";"4";"23430"
"2017/01/11 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"465";"133";"72411"
"2017/01/11 14:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"993";"417";"73001"
"2017/01/11 14:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"5";"4";"24201"
"2017/01/11 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"76";"24";"46000"
"2017/01/11 15:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"4";"3";"40427"
"2017/01/11 15:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"8";"3";"42503"
"2017/01/11 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"716";"328";"310410"
"2017/01/11 15:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5100";"1355";"73002"
"2017/01/11 14:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"3";"25506"
"2017/01/11 14:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"8";"2";"23003"
"2017/01/11 14:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"35";"24";"22801"
"2017/01/11 15:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"10";"3";"24201"
"2017/01/11 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4589";"1304";"73002"
"2017/01/11 15:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3574";"876";"72207"
"2017/01/11 15:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"16";"4";"25002"
"2017/01/11 15:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"477";"270";"73601"
"2017/01/11 14:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"8";"4";"26803"
"2017/01/11 15:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"11";"3";"26803"
"2017/01/11 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"73";"15";"310170"
"2017/01/11 15:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"20";"6";"25506"
"2017/01/11 15:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"183";"73";"22288"
"2017/01/11 14:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"5";"3";"302780"
"2017/01/11 15:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"181";"60";"302220"
"2017/01/11 14:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"29";"14";"72404"
"2017/01/11 15:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"2";"37001"
"2017/01/11 15:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/11 15:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2017/01/11 14:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"83";"41";"21403"
"2017/01/11 14:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"4";"1";"21630"
