"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/18 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
"2017/01/18 15:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"45";"21";"20820"
"2017/01/18 15:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"8";"1";"26803"
"2017/01/18 14:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"340";"155";"73601"
"2017/01/18 14:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"127";"41";"74807"
"2017/01/18 15:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"4";"4";"42502"
"2017/01/18 15:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"30";"15";"24007"
"2017/01/18 14:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"62";"25";"22201"
"2017/01/18 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"32";"19";"21401"
"2017/01/18 14:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/18 15:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/18 15:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"47";"20";"334050"
"2017/01/18 15:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"1";"45406"
"2017/01/18 14:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"202";"50";"334030"
"2017/01/18 14:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2017/01/18 14:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"14";"4";"33409"
"2017/01/18 14:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"2";"51502"
"2017/01/18 14:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2017/01/18 15:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"70";"26";"51503"
"2017/01/18 15:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"17";"12";"72403"
"2017/01/18 15:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"3";"33402"
"2017/01/18 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"2";"46007"
"2017/01/18 15:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"23";"10";"72402"
"2017/01/18 14:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2017/01/18 15:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"21";"10";"22210"
"2017/01/18 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"36";"13";"46002"
"2017/01/18 15:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"3";"27201"
"2017/01/18 14:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"27";"9";"21405"
"2017/01/18 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"4";"21406"
"2017/01/18 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"2";"23207"
"2017/01/18 14:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"18";"8";"72404"
"2017/01/18 15:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"10";"4";"42402"
"2017/01/18 15:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"19";"10";"26006"
"2017/01/18 14:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"24";"1";"51010"
"2017/01/18 14:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/18 15:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"13";"5";"23002"
"2017/01/18 14:00:00";"Tanzania (United Republic of)";"AIRTEL (TZ)";"MOVISTAR (PE)";"2";"1";"64005"
