"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"13";"2"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"9"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"6";"3"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"1";"1"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"91";"17"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"312";"68"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"2"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"8"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"2"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"70";"14"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"12";"4"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"6";"1"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"3"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"24";"8"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/09 11:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"13";"4"
"2017/01/09 12:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
