"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/16 17:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"14";"3";"36301"
"2016/11/16 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"58";"25";"22288"
"2016/11/16 17:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"32";"14";"22210"
"2016/11/16 17:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"3";"44050"
"2016/11/16 17:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"65";"42";"21403"
"2016/11/16 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"613";"163";"72410"
"2016/11/16 17:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"25";"6";"72403"
"2016/11/16 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"118";"63";"20810"
"2016/11/16 17:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"592";"216";"20801"
"2016/11/16 17:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"3";"33402"
"2016/11/16 17:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"295";"70";"334030"
"2016/11/16 17:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/11/16 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"21";"8";"23210"
"2016/11/16 17:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"49";"17";"22601"
"2016/11/16 17:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"8";"6";"732101"
"2016/11/16 17:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"47";"19";"23002"
"2016/11/16 17:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"9";"7";"45400"
"2016/11/16 17:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"3";"42501"
"2016/11/16 17:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"649";"196";"72207"
"2016/11/16 17:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
