"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/13 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/11/13 14:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"9";"4";"22299"
"2016/11/13 14:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"76";"43";"21403"
"2016/11/13 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"55";"27";"21401"
"2016/11/13 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"7";"21406"
"2016/11/13 14:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"9";"8";"72404"
"2016/11/13 14:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"658";"211";"20801"
"2016/11/13 14:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"5";"33409"
"2016/11/13 14:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/11/13 14:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/13 14:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"6";"74001"
"2016/11/13 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2016/11/13 14:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2016/11/13 14:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2016/11/13 14:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"4";"2";"45406"
"2016/11/13 14:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"14";"3";"23106"
"2016/11/13 14:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2016/11/13 14:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/13 14:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"19";"10";"25001"
"2016/11/13 14:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"19";"11";"25002"
"2016/11/13 14:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"32";"18";"26006"
"2016/11/13 14:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"9";"4";"42402"
"2016/11/13 14:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"483";"289";"73601"
"2016/11/13 14:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"5";"1";"24801"
"2016/11/13 14:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"28";"8";"21630"
"2016/11/13 14:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"10";"6";"74405"
"2016/11/13 14:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/11/13 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"129";"12";"310170"
"2016/11/13 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"130";"39";"46000"
"2016/11/13 14:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"20";"7";"20412"
"2016/11/13 14:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"21";"15";"22803"
