"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/04 10:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"13";"5";"26806"
"2017/01/04 09:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"20";"15";"21403"
"2017/01/04 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"8";"6";"23420"
"2017/01/04 10:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"5";"2";"26006"
"2017/01/04 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"16";"10";"22288"
"2017/01/04 10:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"1";"42502"
"2017/01/04 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"23";"7";"20810"
"2017/01/04 09:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2017/01/04 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"31";"6";"46002"
"2017/01/04 10:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2017/01/04 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2017/01/04 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"13";"6";"20416"
"2017/01/04 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"94";"35";"72406"
"2017/01/04 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"20";"9";"732123"
"2017/01/04 09:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"39";"10";"74807"
"2017/01/04 09:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"1";"1";"73603"
"2017/01/04 09:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"234";"95";"74000"
"2017/01/04 09:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"1";"42701"
"2017/01/04 10:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"16";"12";"22802"
"2017/01/04 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"2";"23430"
"2017/01/04 09:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"112";"90";"24008"
"2017/01/04 09:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"1";"1";"42501"
"2017/01/04 09:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"1";"72403"
"2017/01/04 10:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"9";"4";"732101"
"2017/01/04 10:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"385";"186";"73001"
"2017/01/04 09:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4031";"1141";"20404"
"2017/01/04 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"63";"20";"302370"
"2017/01/04 09:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"2";"70402"
"2017/01/04 09:00:00";"Dominican Republic";"TRILOGY (DO)";"MOVISTAR (PE)";"5";"2";"37004"
"2017/01/04 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"31766";"11503";"21407"
"2017/01/04 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"16";"4";"302610"
"2017/01/04 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"1";"1";"50502"
"2017/01/04 10:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"1";"26002"
"2017/01/04 09:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/04 10:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"5";"3";"302500"
"2017/01/04 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"14";"10";"44010"
"2017/01/04 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2017/01/04 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"40";"11";"22201"
"2017/01/04 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"6";"4";"302610"
"2017/01/04 09:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"9";"3";"53005"
"2017/01/04 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/04 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"83";"30";"23410"
"2017/01/04 10:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"23";"5";"20601"
"2017/01/04 10:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/04 09:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"7";"5";"22803"
"2017/01/04 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"24";"12";"23420"
"2017/01/04 10:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2017/01/04 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"15";"11";"22288"
"2017/01/04 10:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"899";"264";"72207"
"2017/01/04 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2017/01/04 09:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"2";"2";"22802"
"2017/01/04 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"19";"5";"710300"
"2017/01/04 10:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2017/01/04 10:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"138";"49";"732111"
"2017/01/04 09:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"18";"5";"732123"
"2017/01/04 10:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"4";"74001"
"2017/01/04 10:00:00";"Dominican Republic";"TRILOGY (DO)";"MOVISTAR (PE)";"4";"2";"37004"
"2017/01/04 10:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"6";"2";"22601"
"2017/01/04 10:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"24";"14";"24007"
"2017/01/04 09:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"904";"264";"72207"
"2017/01/04 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"20";"10";"20610"
"2017/01/04 10:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"19";"11";"26201"
"2017/01/04 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"21";"9";"20610"
"2017/01/04 10:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"1";"25503"
"2017/01/04 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"6";"1";"40554"
"2017/01/04 10:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"6";"6";"20408"
"2017/01/04 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"4";"21406"
"2017/01/04 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"14";"11";"46000"
"2017/01/04 10:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/04 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"2";"20620"
"2017/01/04 09:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2017/01/04 10:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"2";"1";"40498"
"2017/01/04 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"2";"310170"
"2017/01/04 09:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"1";"1";"25001"
"2017/01/04 10:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"16";"5";"45005"
"2017/01/04 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"7";"6";"20820"
"2017/01/04 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23210"
"2017/01/04 09:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"132";"7";"25099"
"2017/01/04 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"23";"18";"50501"
"2017/01/04 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/04 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"1";"1";"50502"
"2017/01/04 10:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"17";"4";"710300"
"2017/01/04 10:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"221";"50";"26207"
"2017/01/04 09:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"183";"88";"310120"
"2017/01/04 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"15";"11";"46000"
"2017/01/04 10:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"6";"1";"28602"
"2017/01/04 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"9";"21401"
"2017/01/04 10:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2017/01/04 10:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"34";"13";"20416"
"2017/01/04 10:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"37";"4";"714020"
"2017/01/04 09:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"41";"8";"714020"
"2017/01/04 10:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"60";"18";"26203"
"2017/01/04 09:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"110";"45";"732111"
"2017/01/04 10:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"2";"1";"60202"
"2017/01/04 09:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"7";"5";"24007"
"2017/01/04 09:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"78";"36";"311480"
"2017/01/04 09:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"11";"8";"22801"
"2017/01/04 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"2";"310380"
"2017/01/04 09:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2017/01/04 09:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"1";"45006"
"2017/01/04 09:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2017/01/04 09:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2017/01/04 10:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"7";"2";"25506"
"2017/01/04 10:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"2";"26803"
"2017/01/04 10:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"94";"82";"24008"
"2017/01/04 10:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2017/01/04 10:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2017/01/04 09:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"5";"5";"20408"
"2017/01/04 09:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"1";"73602"
"2017/01/04 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"127";"54";"72411"
"2017/01/04 10:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"368";"156";"74000"
"2017/01/04 09:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"1";"72402"
"2017/01/04 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"18";"4";"46002"
"2017/01/04 10:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"20";"12";"44010"
"2017/01/04 09:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"63";"49";"73601"
"2017/01/04 09:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2017/01/04 10:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"15";"4";"53005"
"2017/01/04 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"3";"3";"302720"
"2017/01/04 10:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"9";"5";"22803"
"2017/01/04 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"40";"9";"22201"
"2017/01/04 10:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"2";"24201"
"2017/01/04 09:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"46";"13";"26203"
"2017/01/04 09:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"2";"74001"
"2017/01/04 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"329";"140";"73001"
"2017/01/04 10:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"4";"3";"70403"
"2017/01/04 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"7";"21406"
"2017/01/04 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"8";"5";"23415"
"2017/01/04 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"6";"21401"
"2017/01/04 10:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"3";"20412"
"2017/01/04 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"6";"3";"20601"
"2017/01/04 10:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4105";"1172";"20404"
"2017/01/04 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"17";"4";"23415"
"2017/01/04 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"2";"23205"
"2017/01/04 10:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"3";"45400"
