"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/19 16:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"2";"36301"
"2016/12/19 16:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"17";"11";"22299"
"2016/12/19 16:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"23";"15";"22210"
"2016/12/19 16:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/19 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"4";"21406"
"2016/12/19 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"315";"130";"72406"
"2016/12/19 16:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"11";"8";"72403"
"2016/12/19 16:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/19 16:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"434";"187";"20801"
"2016/12/19 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"5";"23210"
"2016/12/19 16:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"73";"31";"20601"
"2016/12/19 16:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2016/12/19 16:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"13";"7";"22601"
"2016/12/19 16:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"2";"25503"
"2016/12/19 16:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"11";"2";"73404"
"2016/12/19 16:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/12/19 16:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"51";"9";"42501"
"2016/12/19 16:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"5";"2";"40419"
"2016/12/19 16:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"4";"1";"40441"
"2016/12/19 16:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"40445"
"2016/12/19 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2016/12/19 16:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2016/12/19 16:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"23";"4";"40427"
"2016/12/19 16:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"2";"45005"
"2016/12/19 16:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"106";"22";"714020"
"2016/12/19 16:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/12/19 16:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"296";"182";"73601"
"2016/12/19 16:00:00";"Suriname (Republic of)";"DIGICEL SURINAME (SR)";"MOVISTAR (PE)";"2";"1";"74603"
"2016/12/19 16:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"126";"19";"51010"
"2016/12/19 16:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1110";"357";"310120"
"2016/12/19 16:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"22";"4";"70604"
"2016/12/19 16:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"9";"4";"20412"
"2016/12/19 16:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"399";"94";"26207"
"2016/12/19 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"438";"139";"23410"
"2016/12/19 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"46";"25";"23420"
"2016/12/19 17:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"29";"9";"22299"
"2016/12/19 17:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"40";"23";"22210"
"2016/12/19 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"30";"16";"21401"
"2016/12/19 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"335";"147";"72411"
"2016/12/19 17:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"4";"2";"302500"
"2016/12/19 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"96";"36";"302370"
"2016/12/19 17:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"435";"182";"20801"
"2016/12/19 17:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"33";"5";"23450"
"2016/12/19 17:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"15";"4";"33409"
"2016/12/19 17:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"32";"15";"334050"
"2016/12/19 17:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/19 17:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/12/19 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/19 17:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"88";"19";"20610"
"2016/12/19 17:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"83";"39";"20601"
