"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"12";"6"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"10";"3"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"3";"3"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"59";"11"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"2"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"6";"1"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"40";"8"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"15";"12"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"1"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"9";"3"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"9";"6"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"106";"26"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"6";"4"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"97";"22"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"7";"1"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"10";"5"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"3";"1"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"4";"2"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"42";"12"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"6";"5"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"30";"10"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"3"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"1"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"32";"10"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"8";"4"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"3";"3"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"15";"7"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"8";"2"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Andorra (Principality of)";"MOBILAND (AD)";"5";"2"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"5";"3"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"26";"8"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"7";"3"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"8";"4"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"3";"1"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"2"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"42";"9"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"2"
"2016/12/30 16:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"700";"134"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/12/30 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
