"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/22 14:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"67";"34";"21403"
"2017/01/22 13:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2017/01/22 13:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"2";"23450"
"2017/01/22 13:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"31";"23";"74001"
"2017/01/22 14:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"2";"23802"
"2017/01/22 14:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"44";"22";"51503"
"2017/01/22 14:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"80";"18";"20610"
"2017/01/22 14:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"460";"195";"310120"
"2017/01/22 14:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"168";"48";"74807"
"2017/01/22 13:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"1";"28601"
"2017/01/22 13:00:00";"Palestine";"JAWWAL (PS)";"MOVISTAR (PE)";"1";"1";"42505"
"2017/01/22 13:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"8";"1";"40427"
"2017/01/22 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"287";"83";"23410"
"2017/01/22 13:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"8";"4";"73602"
"2017/01/22 13:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"16";"14";"20408"
"2017/01/22 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"22";"11";"23420"
"2017/01/22 13:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"13";"4";"710300"
