"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/04 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"186";"93";"73001"
"2016/12/04 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"854";"328";"73002"
"2016/12/04 06:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/12/04 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"34";"17";"72411"
"2016/12/04 06:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"10";"5";"20820"
"2016/12/04 06:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/04 06:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/12/04 06:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"2";"22601"
"2016/12/04 06:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2016/12/04 06:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"5";"3";"26803"
"2016/12/04 06:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/12/04 06:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"7";"4";"23002"
"2016/12/04 06:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"6";"1";"45406"
"2016/12/04 06:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"8";"3";"42501"
"2016/12/04 06:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"6";"3";"25001"
"2016/12/04 06:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/12/04 06:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"15";"2";"45006"
"2016/12/04 06:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2016/12/04 06:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"1";"1";"28401"
"2016/12/04 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"36";"9";"310170"
"2016/12/04 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"19";"9";"46002"
"2016/12/04 06:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"10";"7";"20416"
"2016/12/04 06:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"106";"28";"26207"
"2016/12/04 06:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"25";"9";"26203"
"2016/12/04 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"5";"2";"23420"
"2016/12/04 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/12/04 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"28";"10";"50501"
"2016/12/04 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"9";"5";"22288"
"2016/12/04 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"9";"21401"
"2016/12/04 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"71";"34";"72406"
"2016/12/04 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"54";"12";"72410"
"2016/12/04 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"6";"5";"302720"
"2016/12/04 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"17";"7";"20810"
"2016/12/04 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"9";"4";"20820"
"2016/12/04 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"56";"45";"24008"
