"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/17 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"67";"25";"23410"
"2017/01/17 09:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2017/01/17 09:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"2";"45006"
"2017/01/17 10:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"98";"80";"73601"
"2017/01/17 09:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"7";"1";"23003"
"2017/01/17 09:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"20";"8";"714020"
"2017/01/17 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"38";"17";"50501"
"2017/01/17 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"23";"9";"20610"
"2017/01/17 09:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"4";"2";"25099"
"2017/01/17 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"50";"20";"23410"
"2017/01/17 09:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"67";"42";"73601"
"2017/01/17 09:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"6";"2";"26006"
"2017/01/17 10:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2017/01/17 10:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2017/01/17 09:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"1";"73404"
"2017/01/17 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"2";"21406"
"2017/01/17 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21401"
"2017/01/17 09:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"50";"14";"334030"
"2017/01/17 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2017/01/17 10:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"10";"2";"26806"
"2017/01/17 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"2";"2";"40424"
"2017/01/17 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"9";"7";"20601"
"2017/01/17 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/17 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"315";"72";"72406"
"2017/01/17 09:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"196";"87";"74000"
"2017/01/17 10:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"165";"43";"26207"
"2017/01/17 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1711";"598";"73002"
"2017/01/17 09:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"13";"7";"24007"
"2017/01/17 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"19";"7";"72423"
"2017/01/17 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"454";"218";"73001"
"2017/01/17 09:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"131";"11";"26203"
"2017/01/17 10:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"808";"296";"72207"
"2017/01/17 09:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"1";"25506"
"2017/01/17 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"25";"8";"20820"
"2017/01/17 10:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"3";"42501"
"2017/01/17 09:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"203";"81";"310120"
"2017/01/17 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"32244";"11271";"21407"
"2017/01/17 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"4";"2";"23420"
"2017/01/17 10:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2017/01/17 10:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"75";"40";"311480"
"2017/01/17 10:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2017/01/17 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2025";"669";"73002"
"2017/01/17 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"35";"16";"21403"
"2017/01/17 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"1";"46007"
"2017/01/17 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2017/01/17 10:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"1";"26002"
"2017/01/17 09:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"2";"1";"40419"
"2017/01/17 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"22";"14";"22288"
