"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/10 01:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2016/12/10 01:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"8";"6";"22210"
"2016/12/10 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"87";"47";"21403"
"2016/12/10 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"8";"21406"
"2016/12/10 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"417";"167";"72406"
"2016/12/10 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"187";"85";"72411"
"2016/12/10 01:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"4";"72403"
"2016/12/10 01:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"24";"7";"72404"
"2016/12/10 01:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"8";"7";"302610"
"2016/12/10 01:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"30";"7";"23450"
"2016/12/10 01:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"10";"2";"20620"
"2016/12/10 01:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"48";"25";"20601"
"2016/12/10 01:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"148";"57";"732111"
"2016/12/10 01:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"11";"7";"53005"
"2016/12/10 01:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/10 01:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"11";"3";"40427"
"2016/12/10 01:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"16";"2";"45006"
"2016/12/10 01:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"2";"45005"
