"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/31 14:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"103";"56";"22288"
"2016/10/31 14:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"2";"1";"27801"
"2016/10/31 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"27";"18";"21401"
"2016/10/31 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"286";"106";"72410"
"2016/10/31 14:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"14";"7";"72403"
"2016/10/31 14:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"12";"8";"72404"
"2016/10/31 14:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/10/31 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"118";"66";"20810"
"2016/10/31 14:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"146";"38";"20610"
"2016/10/31 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"11";"4";"27201"
"2016/10/31 14:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"2";"26803"
"2016/10/31 14:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"9";"5";"71204"
"2016/10/31 14:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"46";"16";"23002"
"2016/10/31 14:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/10/31 14:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"414";"136";"72234"
"2016/10/31 14:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"50";"10";"25099"
"2016/10/31 14:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"3";"1";"405044"
"2016/10/31 14:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"3";"45005"
"2016/10/31 14:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/10/31 14:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"16";"4";"74405"
"2016/10/31 14:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"11";"7";"70402"
"2016/10/31 14:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"4";"2";"70403"
"2016/10/31 14:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"389";"166";"310120"
"2016/10/31 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/10/31 14:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"191";"96";"311480"
"2016/10/31 14:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"68";"52";"20408"
"2016/10/31 14:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"35";"15";"20412"
"2016/10/31 14:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"54";"23";"22802"
"2016/10/31 14:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"93";"51";"22801"
"2016/10/31 14:00:00";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"MOVISTAR (PE)";"2";"1";"34020"
"2016/10/31 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"6";"5";"23433"
"2016/10/31 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"6";"5";"23430"
"2016/10/31 15:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"10";"6";"22299"
"2016/10/31 15:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"5";"2";"44050"
"2016/10/31 15:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"22";"9";"21405"
"2016/10/31 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"32";"20";"21401"
"2016/10/31 15:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"29";"9";"72402"
"2016/10/31 15:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"19";"8";"72404"
"2016/10/31 15:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"89";"19";"302220"
"2016/10/31 15:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"34";"19";"302610"
"2016/10/31 15:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"669";"262";"20801"
"2016/10/31 15:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"113";"48";"20820"
