"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/22 22:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"543";"256";"73001"
"2016/12/22 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"340";"145";"72411"
"2016/12/22 22:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"64";"21";"302610"
"2016/12/22 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"4";"1";"20809"
"2016/12/22 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"59";"33";"20810"
"2016/12/22 22:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"29";"15";"20820"
"2016/12/22 22:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"12";"1";"20210"
"2016/12/22 22:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"7";"4";"33409"
"2016/12/22 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/22 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"21";"6";"23205"
"2016/12/22 22:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"1";"25506"
"2016/12/22 22:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"207";"88";"732111"
"2016/12/22 22:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"1";"23001"
"2016/12/22 22:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/12/22 22:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"4";"4";"42502"
"2016/12/22 22:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"4";"3";"40420"
"2016/12/22 22:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"3";"45005"
"2016/12/22 22:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"130";"37";"714020"
"2016/12/22 22:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"6";"5";"70402"
"2016/12/22 22:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"36";"6";"70403"
"2016/12/22 22:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"7";"4";"52505"
"2016/12/22 22:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"2";"1";"60201"
"2016/12/22 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"28";"10";"310170"
"2016/12/22 22:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"2";"2";"65501"
