"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/07 05:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"42";"10"
"2016/11/07 05:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/11/07 05:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"1";"1"
"2016/11/07 05:00:00";"MOVISTAR (PE)";"Indonesia (Republic of)";"TELKOMSEL (ID)";"1";"1"
"2016/11/07 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"1"
"2016/11/07 06:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"2"
"2016/11/07 06:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/11/07 06:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/07 06:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"40";"9"
"2016/11/07 06:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"59";"13"
"2016/11/07 06:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"1";"1"
"2016/11/07 06:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"44";"23"
"2016/11/07 05:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"31";"10"
"2016/11/07 05:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/11/07 05:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"9";"8"
"2016/11/07 05:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/11/07 05:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"58";"24"
"2016/11/07 05:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"20";"4"
"2016/11/07 06:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/07 06:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"2"
"2016/11/07 06:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"4";"3"
"2016/11/07 06:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/07 05:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/07 05:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/11/07 05:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2016/11/07 05:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"62";"27"
"2016/11/07 05:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"25";"4"
"2016/11/07 05:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/07 06:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/11/07 06:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/11/07 06:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/07 06:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/11/07 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"8";"4"
"2016/11/07 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/07 06:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/11/07 05:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"5"
"2016/11/07 05:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"64";"16"
"2016/11/07 05:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"2"
"2016/11/07 05:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/07 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/07 05:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/07 06:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"8"
"2016/11/07 06:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"89";"20"
"2016/11/07 06:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"10";"5"
"2016/11/07 06:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/11/07 06:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"1";"1"
"2016/11/07 06:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"48";"20"
"2016/11/07 06:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"2"
"2016/11/07 06:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"19";"3"
