"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/05 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"124";"17"
"2016/12/05 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
"2016/12/05 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"173";"65"
"2016/12/05 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"104";"53"
"2016/12/05 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"15";"3"
"2016/12/05 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/12/05 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"11"
"2016/12/05 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"12";"2"
"2016/12/05 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"28";"6"
"2016/12/05 18:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/05 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"4"
"2016/12/05 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"22";"7"
"2016/12/05 18:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/12/05 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"23";"4"
"2016/12/05 17:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/12/05 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"1"
"2016/12/05 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/12/05 17:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"5";"2"
"2016/12/05 17:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/05 17:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"2";"1"
"2016/12/05 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"15";"4"
"2016/12/05 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/12/05 17:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/12/05 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"12";"3"
"2016/12/05 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"4"
