"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/08 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/11/08 08:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"2";"22299"
"2016/11/08 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"18";"7";"21403"
"2016/11/08 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21401"
"2016/11/08 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"2";"21406"
"2016/11/08 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"67";"10";"72410"
"2016/11/08 08:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/11/08 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"8";"6";"302720"
"2016/11/08 08:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/11/08 08:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/11/08 08:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"2";"33409"
"2016/11/08 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"25";"11";"334030"
"2016/11/08 08:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"2";"28601"
"2016/11/08 08:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"1";"20620"
"2016/11/08 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"9";"4";"20610"
"2016/11/08 08:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"18";"6";"20601"
"2016/11/08 08:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/11/08 08:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"5";"2";"732123"
"2016/11/08 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"34";"13";"732111"
"2016/11/08 08:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2016/11/08 08:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2016/11/08 08:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"488";"143";"72234"
"2016/11/08 08:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"4";"1";"40419"
"2016/11/08 08:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"1";"1";"40496"
"2016/11/08 08:00:00";"India (Republic of)";"VEEL VODAFONE (CALCUTA) (IN)";"MOVISTAR (PE)";"2";"1";"40430"
"2016/11/08 08:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/11/08 08:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"5";"5";"26006"
"2016/11/08 08:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2016/11/08 08:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"67";"29";"310120"
"2016/11/08 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"3";"310380"
