"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/20 02:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"35";"11";"22288"
"2016/11/20 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"15";"11";"22210"
"2016/11/20 02:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/20 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"33";"20";"21403"
"2016/11/20 02:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"14";"8";"302610"
"2016/11/20 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"69";"37";"20810"
"2016/11/20 02:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"292";"114";"20801"
"2016/11/20 02:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"19";"17";"20820"
"2016/11/20 02:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/11/20 02:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"3";"334050"
"2016/11/20 02:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2016/11/20 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/11/20 02:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"7";"6";"20620"
"2016/11/20 02:00:00";"Iceland";"IMC VIKING WIRELESS (IS)";"MOVISTAR (PE)";"2";"1";"27404"
"2016/11/20 02:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"2";"27201"
"2016/11/20 02:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"3";"732101"
"2016/11/20 02:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"42";"12";"710300"
"2016/11/20 02:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"3";"53001"
"2016/11/20 02:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"8";"4";"42501"
"2016/11/20 02:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"7";"5";"25002"
"2016/11/20 02:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"57";"31";"25099"
"2016/11/20 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"35";"3";"40495"
"2016/11/20 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"10";"1";"40424"
"2016/11/20 02:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"3";"24801"
"2016/11/20 02:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"15";"5";"51010"
"2016/11/20 02:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2016/11/20 02:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2333";"809";"310260"
"2016/11/20 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"103";"43";"46000"
"2016/11/20 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"29";"16";"46002"
