"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/21 21:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"50";"22";"732123"
"2017/01/21 22:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"17";"6";"25002"
"2017/01/21 21:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"19";"17";"22801"
"2017/01/21 22:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"5115";"1302";"20404"
"2017/01/21 22:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"18";"1";"405039"
"2017/01/21 21:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"15";"11";"25001"
"2017/01/21 22:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
"2017/01/21 21:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"34";"22";"21403"
"2017/01/21 22:00:00";"Sri Lanka (Democratic Socialist Republic of)";"ETISALAT TIGO (LK)";"MOVISTAR (PE)";"6";"1";"41303"
"2017/01/21 22:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1641";"715";"73001"
"2017/01/21 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"49";"23";"20810"
"2017/01/21 21:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"241";"94";"311480"
"2017/01/21 21:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"47";"2";"40498"
"2017/01/21 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"22";"11";"23420"
"2017/01/21 21:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"2";"1";"60201"
"2017/01/21 21:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"1";"1";"50218"
"2017/01/21 21:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"6";"2";"73602"
"2017/01/21 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5883";"1586";"73002"
"2017/01/21 21:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"2";"53001"
"2017/01/21 22:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"36";"14";"72423"
"2017/01/21 21:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"54";"14";"22210"
"2017/01/21 22:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"24";"11";"25099"
"2017/01/21 22:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2017/01/21 22:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"2";"53001"
"2017/01/21 22:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"223";"91";"311480"
"2017/01/21 22:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"7";"2";"74405"
"2017/01/21 22:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/21 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"66";"23";"46000"
"2017/01/21 21:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"16";"10";"25099"
"2017/01/21 22:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2017/01/21 22:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"13";"8";"72404"
"2017/01/21 21:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"5";"1";"405039"
