"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/27 08:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/27 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"33";"18";"22288"
"2016/12/27 08:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2016/12/27 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"40";"9";"21403"
"2016/12/27 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"4";"21401"
"2016/12/27 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"94";"21";"334030"
"2016/12/27 08:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"8";"2";"23207"
"2016/12/27 08:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"5";"2";"23802"
"2016/12/27 08:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/27 08:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"8";"74001"
"2016/12/27 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"351";"143";"74000"
"2016/12/27 08:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"5";"3";"22601"
"2016/12/27 08:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"15";"1";"25506"
"2016/12/27 08:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"7";"1";"732123"
"2016/12/27 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"64";"28";"732111"
"2016/12/27 08:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"3";"2";"710300"
"2016/12/27 08:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"2";"53005"
"2016/12/27 08:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"15";"4";"25099"
"2016/12/27 08:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"5";"1";"51010"
"2016/12/27 08:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/27 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"9";"2";"46002"
"2016/12/27 08:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"37";"12";"26203"
"2016/12/27 08:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"61";"14";"74807"
"2016/12/27 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"91";"28";"23410"
"2016/12/27 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"16";"15";"22288"
"2016/12/27 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"24";"14";"44010"
"2016/12/27 09:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"42";"10";"21403"
"2016/12/27 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"2";"21406"
"2016/12/27 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"183";"30";"72410"
"2016/12/27 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"106";"28";"72411"
"2016/12/27 09:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"2";"302500"
"2016/12/27 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"10";"9";"302610"
"2016/12/27 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"16";"9";"302720"
"2016/12/27 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"10";"6";"20810"
"2016/12/27 09:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"1";"23450"
"2016/12/27 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"3";"23207"
"2016/12/27 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"31";"8";"20610"
"2016/12/27 09:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"1";"23801"
"2016/12/27 09:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"473";"174";"74000"
"2016/12/27 09:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"1";"22601"
"2016/12/27 09:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"3";"25503"
"2016/12/27 09:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"94";"35";"732111"
"2016/12/27 09:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"1";"73404"
"2016/12/27 09:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"1";"1";"71204"
"2016/12/27 09:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"2";"1";"42501"
"2016/12/27 09:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"1";"1";"25001"
"2016/12/27 09:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"26";"4";"25099"
"2016/12/27 09:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"2";"26002"
"2016/12/27 09:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"91";"62";"73601"
"2016/12/27 09:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/27 09:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"197";"50";"26207"
"2016/12/27 09:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"6";"4";"22801"
"2016/12/27 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"10";"5";"50501"
"2016/12/27 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"239";"89";"73001"
"2016/12/27 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1228";"422";"73002"
"2016/12/27 08:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"10";"9";"22201"
"2016/12/27 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"86";"24";"72411"
"2016/12/27 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"8";"4";"72423"
"2016/12/27 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"37";"17";"302370"
"2016/12/27 08:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2016/12/27 08:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"263";"91";"20801"
"2016/12/27 08:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
