"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/20 13:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"6";"5";"36301"
"2016/12/20 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/12/20 13:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"107";"45";"22288"
"2016/12/20 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"12";"9";"22210"
"2016/12/20 13:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"1";"44050"
"2016/12/20 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"57";"14";"21406"
"2016/12/20 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"257";"96";"72410"
"2016/12/20 13:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"14";"9";"334050"
"2016/12/20 13:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"2";"24201"
"2016/12/20 13:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"43";"16";"24007"
"2016/12/20 13:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"54";"24";"20610"
"2016/12/20 13:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/20 13:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"2";"22601"
"2016/12/20 13:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"3";"1";"52000"
"2016/12/20 13:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1413";"412";"72207"
"2016/12/20 13:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"873";"296";"72234"
"2016/12/20 13:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"2";"1";"40470"
"2016/12/20 13:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"5";"1";"40492"
"2016/12/20 13:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"8";"2";"40411"
"2016/12/20 13:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"7";"2";"45006"
"2016/12/20 13:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"2";"45005"
"2016/12/20 13:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"5";"1";"28001"
"2016/12/20 13:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
"2016/12/20 13:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2016/12/20 13:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"23";"3";"51010"
"2016/12/20 13:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"2";"52505"
"2016/12/20 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"54";"20";"310170"
"2016/12/20 13:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"40";"6";"70604"
"2016/12/20 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"91";"48";"46000"
"2016/12/20 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"16";"9";"46002"
"2016/12/20 13:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"43";"18";"20416"
"2016/12/20 13:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"16";"8";"22802"
"2016/12/20 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"281";"109";"23410"
"2016/12/20 13:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"65";"36";"50501"
"2016/12/20 14:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"3";"36301"
"2016/12/20 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3615";"1008";"73002"
"2016/12/20 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
