"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"16";"5"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"3"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"1"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"35";"3"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"1";"1"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"27";"5"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"VODAFONE (HU)";"2";"1"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"12";"2"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"3"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"2"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"11";"3"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"2"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"39";"10"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"34";"7"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"3";"2"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"3"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"7"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"9";"3"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"2"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"20";"4"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"4"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"7";"2"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"1"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"41";"2"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"50";"31"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"2"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"32";"16"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"6";"1"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"New Zealand";"TELECOM (NZ)";"1";"1"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"19";"16"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"14";"3"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"4"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"18";"4"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"4";"3"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"96";"27"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"19";"4"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"4";"2"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"110";"43"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"8";"5"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"57";"11"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"68";"20"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"1";"1"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"1";"1"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"7"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"9";"1"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"85";"30"
"2016/11/28 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"3"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"38";"18"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"19";"11"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"3"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"27";"12"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"1"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"6";"5"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"1";"1"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"7";"2"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"4"
