"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/16 21:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"33";"14";"22210"
"2016/11/16 21:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"36";"19";"44010"
"2016/11/16 21:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"95";"47";"21403"
"2016/11/16 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"377";"120";"72406"
"2016/11/16 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"494";"114";"72410"
"2016/11/16 21:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"22";"10";"72402"
"2016/11/16 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/16 21:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"11";"5";"33409"
"2016/11/16 21:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/16 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2016/11/16 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"22";"5";"23207"
"2016/11/16 21:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"88";"24";"20610"
"2016/11/16 21:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"112";"51";"20601"
"2016/11/16 21:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"3";"23801"
"2016/11/16 21:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2210";"568";"74000"
"2016/11/16 21:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"6";"3";"25506"
"2016/11/16 21:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"4";"53001"
"2016/11/16 21:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"2";"45404"
"2016/11/16 21:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/16 21:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"48";"22";"25099"
"2016/11/16 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"5";"1";"40422"
"2016/11/16 21:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"45";"16";"26006"
"2016/11/16 21:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"20";"6";"21670"
"2016/11/16 21:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"8";"2";"74405"
"2016/11/16 21:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"1";"1";"29702"
"2016/11/16 21:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"532";"197";"310120"
"2016/11/16 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"32";"11";"46002"
"2016/11/16 21:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"80";"34";"26201"
"2016/11/16 21:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"76";"26";"22801"
"2016/11/16 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"427";"132";"23410"
"2016/11/16 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"43";"17";"23420"
"2016/11/16 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/11/16 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2137";"589";"73002"
"2016/11/16 22:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"14";"4";"22299"
"2016/11/16 22:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"47";"21";"22288"
"2016/11/16 22:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"37";"19";"22210"
"2016/11/16 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"81";"19";"21401"
"2016/11/16 22:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"14";"6";"72404"
"2016/11/16 22:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"20";"2";"20210"
"2016/11/16 22:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/11/16 22:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"1";"23450"
"2016/11/16 22:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"7";"5";"334050"
"2016/11/16 22:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"237";"59";"334030"
"2016/11/16 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"6";"23205"
"2016/11/16 22:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"67";"25";"20610"
"2016/11/16 22:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"92";"41";"20601"
"2016/11/16 22:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"3";"23801"
"2016/11/16 22:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"5";"2";"27411"
"2016/11/16 22:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"3";"27202"
"2016/11/16 22:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"20";"7";"22601"
"2016/11/16 22:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/11/16 22:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"10";"6";"732101"
"2016/11/16 22:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/16 22:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"12";"4";"71204"
"2016/11/16 22:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"11";"4";"53005"
"2016/11/16 22:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"15";"7";"23106"
