"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/22 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"32";"16";"21401"
"2016/12/22 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"373";"195";"72411"
"2016/12/22 14:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"7";"6";"72403"
"2016/12/22 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"43";"21";"302720"
"2016/12/22 14:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"30";"20";"20820"
"2016/12/22 14:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"5";"3";"33409"
"2016/12/22 14:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"196";"45";"334030"
"2016/12/22 14:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/22 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2016/12/22 14:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"95";"31";"20601"
"2016/12/22 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"2";"27201"
"2016/12/22 14:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"15";"5";"26806"
"2016/12/22 14:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"23";"7";"71204"
"2016/12/22 14:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2016/12/22 14:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"31";"10";"42501"
"2016/12/22 14:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/22 14:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"10";"5";"25002"
