"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/23 02:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"100";"30";"732123"
"2017/01/23 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"72";"20";"302370"
"2017/01/23 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"17";"12";"50501"
"2017/01/23 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"3";"21405"
"2017/01/23 02:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"3";"74001"
"2017/01/23 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"193";"71";"23410"
"2017/01/23 01:00:00";"Greenland (Denmark)";"TELE GREENLAND (GL)";"MOVISTAR (PE)";"1";"1";"29001"
"2017/01/23 02:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/23 01:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2017/01/23 01:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"19";"2";"25002"
"2017/01/23 02:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2017/01/23 02:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7083";"1712";"310260"
"2017/01/23 02:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"6";"1";"24201"
"2017/01/23 01:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2017/01/23 02:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"20";"14";"22201"
"2017/01/23 02:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"15";"7";"23801"
"2017/01/23 01:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"1";"37001"
"2017/01/23 02:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"21";"5";"25506"
"2017/01/23 02:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2017/01/23 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"1";"20809"
"2017/01/23 02:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"71";"20";"44010"
"2017/01/23 02:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"7";"3";"25001"
"2017/01/23 01:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"139";"35";"74807"
"2017/01/23 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"428";"123";"72406"
"2017/01/23 02:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"4";"3";"26806"
"2017/01/23 01:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"6";"3";"26006"
"2017/01/23 02:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2017/01/23 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"241";"78";"23410"
"2017/01/23 02:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"3";"22299"
"2017/01/23 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"22";"6";"310170"
"2017/01/23 02:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2017/01/23 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"33";"17";"46000"
"2017/01/23 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"12";"10";"23420"
"2017/01/23 01:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2017/01/23 02:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"7";"5";"70402"
"2017/01/23 02:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"3";"23450"
"2017/01/23 01:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7201";"1779";"310260"
"2017/01/23 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"49";"23";"21403"
"2017/01/23 01:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"89";"33";"20416"
"2017/01/23 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"3";"23205"
"2017/01/23 02:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"10";"1";"70403"
"2017/01/23 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"4";"46002"
"2017/01/23 01:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"19";"9";"24007"
"2017/01/23 02:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2017/01/23 02:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"215";"66";"732111"
"2017/01/23 01:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"2";"26002"
"2017/01/23 01:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"244";"88";"311480"
"2017/01/23 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"12";"302720"
"2017/01/23 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
