"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/04 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"113";"36";"302370"
"2017/01/04 16:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2017/01/04 16:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2017/01/04 17:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2017/01/04 17:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"24";"6";"53005"
"2017/01/04 16:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2017/01/04 16:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"31";"17";"20820"
"2017/01/04 17:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"27";"5";"21405"
"2017/01/04 16:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/04 17:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"16";"5";"74405"
"2017/01/04 16:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"44";"17";"22803"
"2017/01/04 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"477";"148";"72410"
"2017/01/04 17:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"1";"1";"60203"
"2017/01/04 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"2";"310380"
"2017/01/04 16:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2017/01/04 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"352";"112";"23410"
"2017/01/04 16:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"1";"23001"
"2017/01/04 16:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"10";"8";"50502"
"2017/01/04 17:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4869";"1374";"20404"
"2017/01/04 17:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"255";"68";"26203"
"2017/01/04 16:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"3";"2";"29702"
"2017/01/04 16:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"29";"14";"302610"
"2017/01/04 17:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2017/01/04 16:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2017/01/04 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"620";"214";"72406"
"2017/01/04 17:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"12";"7";"25002"
"2017/01/04 16:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"2";"1";"21901"
"2017/01/04 16:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"107";"35";"714020"
"2017/01/04 17:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"17";"9";"26002"
"2017/01/04 17:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"10";"2";"27201"
"2017/01/04 16:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"75";"32";"20810"
"2017/01/04 16:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"28";"7";"70403"
"2017/01/04 16:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"182";"55";"26203"
"2017/01/04 16:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"4";"33402"
"2017/01/04 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"166";"57";"50501"
"2017/01/04 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"50";"34";"302720"
"2017/01/04 17:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"9";"5";"45412"
"2017/01/04 17:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"2";"1";"50218"
"2017/01/04 16:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"1";"1";"28010"
"2017/01/04 17:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"1";"1";"20801"
"2017/01/04 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40497"
"2017/01/04 16:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"113";"29";"20416"
"2017/01/04 16:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"6";"3";"23003"
"2017/01/04 16:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"5";"2";"42701"
"2017/01/04 16:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"2";"1";"27821"
"2017/01/04 17:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"15";"10";"22299"
"2017/01/04 16:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"10101";"2710";"310260"
"2017/01/04 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"62";"35";"20810"
"2017/01/04 17:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"2";"2";"65501"
"2017/01/04 16:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"3";"26803"
"2017/01/04 16:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"8";"3";"70402"
"2017/01/04 16:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"9";"4";"23207"
"2017/01/04 16:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2017/01/04 16:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"429";"171";"311480"
"2017/01/04 16:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"1";"73602"
"2017/01/04 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"375";"119";"23410"
"2017/01/04 16:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"63";"34";"22201"
"2017/01/04 16:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2017/01/04 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"522";"195";"72411"
"2017/01/04 16:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"3";"23801"
"2017/01/04 17:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"443";"171";"311480"
"2017/01/04 16:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"31";"10";"71204"
"2017/01/04 17:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"24";"6";"710300"
"2017/01/04 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"22";"13";"21406"
"2017/01/04 16:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1424";"579";"74000"
"2017/01/04 16:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"3";"1";"20209"
"2017/01/04 16:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2017/01/04 16:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"529";"308";"73601"
"2017/01/04 16:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"194";"55";"334030"
"2017/01/04 17:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"27";"17";"22803"
"2017/01/04 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"171";"43";"46000"
"2017/01/04 16:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"130";"16";"25099"
"2017/01/04 17:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"82";"39";"22801"
"2017/01/04 16:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"9";"6";"45406"
"2017/01/04 17:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"2";"42701"
"2017/01/04 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"1";"20809"
"2017/01/04 17:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"12";"7";"302500"
"2017/01/04 17:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2017/01/04 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5079";"1291";"73002"
"2017/01/04 16:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"20";"7";"302500"
"2017/01/04 17:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"405030"
"2017/01/04 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"53";"14";"46002"
"2017/01/04 17:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"50";"19";"334050"
"2017/01/04 16:00:00";"Paraguay (Republic of)";"VOX (PY)";"MOVISTAR (PE)";"2";"1";"74401"
"2017/01/04 17:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"9";"6";"72404"
"2017/01/04 17:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"55";"26";"24007"
"2017/01/04 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1106";"415";"310410"
"2017/01/04 16:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"47";"7";"51010"
"2017/01/04 17:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"2";"1";"28001"
"2017/01/04 17:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"5";"3";"25506"
"2017/01/04 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"32";"23";"23415"
"2017/01/04 17:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"532";"126";"26207"
"2017/01/04 17:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"53";"7";"51010"
"2017/01/04 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"17";"6";"23205"
"2017/01/04 17:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"41";"25";"25001"
"2017/01/04 17:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"5";"3";"33409"
"2017/01/04 17:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"618";"280";"73601"
"2017/01/04 17:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"169";"27";"25099"
"2017/01/04 17:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"10893";"2835";"310260"
"2017/01/04 16:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"84";"33";"44010"
"2017/01/04 17:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2017/01/04 17:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"138";"33";"22802"
"2017/01/04 16:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"14";"8";"53005"
"2017/01/04 16:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"1";"1";"27411"
"2017/01/04 16:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"565";"163";"732111"
"2017/01/04 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"31";"18";"23420"
"2017/01/04 17:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"9";"5";"70402"
"2017/01/04 17:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"3";"1";"60202"
"2017/01/04 16:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3196";"710";"72207"
"2017/01/04 16:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"78";"33";"22801"
"2017/01/04 17:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"106";"33";"20416"
"2017/01/04 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1068";"391";"310410"
"2017/01/04 16:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"6";"4";"72431"
"2017/01/04 16:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"7";"4";"45412"
"2017/01/04 16:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"170";"39";"74807"
"2017/01/04 17:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"2";"73602"
"2017/01/04 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"70";"40";"302720"
"2017/01/04 16:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"10";"5";"26006"
"2017/01/04 17:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"5";"3";"41601"
"2017/01/04 16:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"4";"2";"52505"
