"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/01 01:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"10";"3";"36301"
"2017/01/01 01:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"84";"35";"22288"
"2017/01/01 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"64";"40";"21403"
"2017/01/01 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"549";"183";"72406"
"2017/01/01 01:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"63";"14";"72423"
"2017/01/01 01:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"7";"3";"72404"
"2017/01/01 01:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"31";"10";"302610"
"2017/01/01 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"59";"39";"302720"
"2017/01/01 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"44";"21";"20810"
"2017/01/01 01:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"481";"205";"20801"
"2017/01/01 01:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2017/01/01 01:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"8";"5";"23450"
"2017/01/01 01:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"37";"31";"24008"
"2017/01/01 01:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/01 01:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/01 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"2";"23205"
"2017/01/01 01:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"2";"1";"27203"
"2017/01/01 01:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2017/01/01 01:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"2";"1";"41501"
"2017/01/01 01:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"92";"36";"732123"
"2017/01/01 01:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2017/01/01 01:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"2";"53001"
"2017/01/01 01:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"1";"23001"
"2017/01/01 01:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2017/01/01 01:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2017/01/01 01:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"15";"3";"40427"
"2017/01/01 01:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"384";"228";"73601"
"2017/01/01 01:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
