"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/10 02:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"2";"22299"
"2017/01/10 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"479";"112";"72406"
"2017/01/10 02:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"5";"4";"73404"
"2017/01/10 01:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"164";"38";"302220"
"2017/01/10 01:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"71";"9";"51010"
"2017/01/10 01:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"28";"14";"20820"
"2017/01/10 01:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"15";"7";"26006"
"2017/01/10 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2017/01/10 01:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"3";"45006"
"2017/01/10 01:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"1";"1";"346140"
"2017/01/10 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"20";"14";"46000"
"2017/01/10 01:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"302";"44";"334030"
"2017/01/10 01:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"4";"3";"74405"
"2017/01/10 02:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"52";"23";"24007"
"2017/01/10 01:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2017/01/10 01:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"8876";"2272";"310260"
"2017/01/10 01:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"1";"1";"28010"
"2017/01/10 01:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2017/01/10 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"42";"16";"302720"
"2017/01/10 01:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"177";"93";"311480"
"2017/01/10 02:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"60";"15";"71204"
"2017/01/10 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"5";"5";"50502"
"2017/01/10 01:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"34";"16";"44010"
"2017/01/10 01:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"2";"26002"
"2017/01/10 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23205"
"2017/01/10 01:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"20";"14";"22210"
"2017/01/10 01:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"10";"4";"74404"
"2017/01/10 02:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"35";"9";"74405"
"2017/01/10 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"12";"21401"
"2017/01/10 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"37";"21";"46000"
"2017/01/10 02:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"13";"8";"302500"
"2017/01/10 01:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
"2017/01/10 01:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"3";"70402"
"2017/01/10 02:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2017/01/10 02:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405025"
"2017/01/10 01:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"2";"74001"
"2017/01/10 02:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2017/01/10 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"21";"16";"23420"
"2017/01/10 01:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/10 02:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"1";"1";"41501"
"2017/01/10 01:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2017/01/10 01:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"12";"1";"45412"
"2017/01/10 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"30";"9";"21405"
"2017/01/10 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"49";"19";"302720"
"2017/01/10 01:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"21";"5";"70604"
"2017/01/10 02:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"963";"330";"310120"
"2017/01/10 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"23";"13";"22210"
"2017/01/10 02:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"2";"20412"
"2017/01/10 01:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"990";"318";"74000"
"2017/01/10 02:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5021";"1155";"73002"
"2017/01/10 02:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"26";"8";"72404"
"2017/01/10 02:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"148";"30";"74807"
