"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/16 11:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
"2017/01/16 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"4";"1"
"2017/01/16 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/16 11:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/16 10:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"1"
"2017/01/16 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"132";"28"
"2017/01/16 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"10";"7"
"2017/01/16 10:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"2";"1"
"2017/01/16 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"134";"30"
"2017/01/16 10:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"7";"2"
"2017/01/16 11:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2017/01/16 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"28";"4"
"2017/01/16 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2017/01/16 11:00:00";"MOVISTAR (PE)";"Malta";"GO MOBILE (MT)";"5";"1"
"2017/01/16 10:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"5";"1"
"2017/01/16 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"32";"8"
"2017/01/16 10:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"8";"1"
"2017/01/16 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2017/01/16 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"19";"4"
"2017/01/16 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2017/01/16 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"3"
"2017/01/16 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"17";"8"
"2017/01/16 10:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2017/01/16 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"3"
"2017/01/16 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"1"
"2017/01/16 11:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"15";"3"
