"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/19 18:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"30";"7";"22299"
"2016/12/19 18:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"39";"24";"44010"
"2016/12/19 18:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"14";"2";"21405"
"2016/12/19 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"29";"8";"21401"
"2016/12/19 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"44";"11";"21406"
"2016/12/19 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"294";"143";"72411"
"2016/12/19 18:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"1";"72403"
"2016/12/19 18:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/12/19 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"68";"28";"20810"
"2016/12/19 18:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"2";"23450"
"2016/12/19 18:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"161";"50";"334030"
"2016/12/19 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"22";"5";"23205"
"2016/12/19 18:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"100";"26";"20610"
"2016/12/19 18:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"66";"34";"20601"
"2016/12/19 18:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/19 18:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"6";"3";"73404"
"2016/12/19 18:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"33";"9";"71204"
"2016/12/19 18:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/12/19 18:00:00";"Papua New Guinea";"DIGICEL  PNG (PG)";"MOVISTAR (PE)";"6";"1";"53703"
"2016/12/19 18:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"2";"25002"
"2016/12/19 18:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40470"
"2016/12/19 18:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"40445"
"2016/12/19 18:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2016/12/19 18:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"16";"3";"45006"
"2016/12/19 18:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"2";"24801"
"2016/12/19 18:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2016/12/19 18:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1";"1";"316010"
"2016/12/19 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"39";"16";"310170"
"2016/12/19 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"77";"25";"46000"
"2016/12/19 18:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"25";"20";"20408"
"2016/12/19 18:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4451";"1332";"20404"
"2016/12/19 18:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"49";"18";"26201"
"2016/12/19 18:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"66";"27";"51503"
"2016/12/19 18:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"27";"14";"22803"
"2016/12/19 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"350";"133";"23410"
"2016/12/19 19:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"7";"4";"44050"
"2016/12/19 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"26";"14";"21401"
"2016/12/19 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"55";"6";"21406"
"2016/12/19 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"254";"122";"72411"
"2016/12/19 19:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"189";"39";"302220"
"2016/12/19 19:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"37";"1";"20210"
"2016/12/19 19:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"8";"4";"334050"
"2016/12/19 19:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"94";"75";"24008"
"2016/12/19 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"24";"6";"23210"
"2016/12/19 19:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"3";"20620"
"2016/12/19 19:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"79";"39";"20601"
"2016/12/19 19:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"2";"27201"
"2016/12/19 19:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/12/19 19:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/12/19 19:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"4";"1";"37001"
"2016/12/19 19:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"9";"5";"25001"
"2016/12/19 19:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"3";"1";"40470"
"2016/12/19 19:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"10";"3";"45006"
"2016/12/19 19:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"76";"27";"714020"
"2016/12/19 19:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"4";"2";"27602"
"2016/12/19 19:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"214";"143";"73601"
"2016/12/19 19:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2016/12/19 19:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
"2016/12/19 19:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"31";"7";"70403"
"2016/12/19 19:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/12/19 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"406";"174";"310410"
"2016/12/19 19:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2016/12/19 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"3";"46007"
