"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/03 16:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"2";"1";"27602"
"2017/01/03 16:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"8";"5";"20412"
"2017/01/03 15:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
"2017/01/03 16:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"1";"33409"
"2017/01/03 15:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"10";"1";"23802"
"2017/01/03 15:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2017/01/03 16:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"87";"33";"20610"
"2017/01/03 15:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"158";"42";"732123"
"2017/01/03 15:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"452";"131";"26207"
"2017/01/03 15:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"14";"3";"25506"
"2017/01/03 15:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"122";"40";"22210"
"2017/01/03 16:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"5";"20620"
"2017/01/03 16:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"2";"28601"
"2017/01/03 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"31";"13";"46002"
"2017/01/03 16:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2017/01/03 15:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"198";"38";"44010"
"2017/01/03 16:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"7";"6";"22299"
"2017/01/03 16:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"13";"4";"36301"
"2017/01/03 15:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"2";"42701"
"2017/01/03 16:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"51";"19";"72423"
"2017/01/03 16:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"20";"7";"710300"
"2017/01/03 16:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"26";"13";"42501"
"2017/01/03 15:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"31";"17";"302610"
"2017/01/03 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"57";"9";"46002"
"2017/01/03 16:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"2";"37001"
