"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/17 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"258";"128";"73001"
"2016/12/17 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"76";"26";"72410"
"2016/12/17 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"27";"8";"302370"
"2016/12/17 09:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"189";"82";"20801"
"2016/12/17 09:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"61";"25";"334030"
"2016/12/17 09:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"377";"154";"74000"
"2016/12/17 09:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"1";"1";"732123"
"2016/12/17 09:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"71";"29";"732111"
"2016/12/17 09:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"9";"1";"71204"
"2016/12/17 09:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"20";"3";"40492"
"2016/12/17 09:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2016/12/17 09:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"1";"73602"
"2016/12/17 09:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"4";"1";"29702"
"2016/12/17 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"11";"3";"310170"
"2016/12/17 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/12/17 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"77";"41";"310410"
"2016/12/17 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"10";"7";"46002"
"2016/12/17 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"16";"8";"20416"
"2016/12/17 09:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"154";"38";"26207"
"2016/12/17 09:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"123";"24";"26203"
"2016/12/17 09:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"36";"7";"26201"
"2016/12/17 09:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"41";"10";"74807"
"2016/12/17 09:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"18";"7";"22802"
"2016/12/17 09:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"1";"1";"22801"
"2016/12/17 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"47";"24";"23410"
"2016/12/17 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"3";"2";"50502"
"2016/12/17 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"23";"17";"22288"
"2016/12/17 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"342";"196";"72411"
"2016/12/17 10:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"2";"1";"72439"
"2016/12/17 10:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/17 10:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"196";"91";"20801"
"2016/12/17 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"20";"8";"20820"
"2016/12/17 10:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/12/17 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/12/17 10:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"2";"25506"
"2016/12/17 10:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/12/17 10:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"654";"229";"72234"
"2016/12/17 10:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/12/17 10:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/12/17 10:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"7";"3";"45005"
"2016/12/17 10:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"27";"4";"714020"
"2016/12/17 10:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"2";"1";"27602"
"2016/12/17 10:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"82";"31";"311480"
"2016/12/17 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"26";"10";"46000"
"2016/12/17 10:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"9";"6";"22802"
"2016/12/17 10:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"4";"4";"22801"
"2016/12/17 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"52";"34";"23410"
"2016/12/17 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"11";"5";"23430"
"2016/12/17 09:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"1";"22299"
"2016/12/17 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"13";"6";"22210"
"2016/12/17 09:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/17 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"110";"43";"72411"
"2016/12/17 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"10";"4";"72423"
"2016/12/17 09:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"59";"16";"302220"
"2016/12/17 09:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"7";"1";"302500"
"2016/12/17 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"12";"3";"20820"
"2016/12/17 09:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
"2016/12/17 09:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"116";"93";"24008"
"2016/12/17 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/17 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/12/17 09:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"2";"20620"
"2016/12/17 09:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"4";"1";"52003"
"2016/12/17 09:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
