"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/18 18:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"5";"1";"44050"
"2016/11/18 18:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"5";"2";"44051"
"2016/11/18 18:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"16";"5";"21405"
"2016/11/18 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/18 18:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"442";"200";"20801"
"2016/11/18 18:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"14";"4";"33409"
"2016/11/18 18:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"5";"4";"46692"
"2016/11/18 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/18 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"22";"8";"23205"
"2016/11/18 18:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"3";"20620"
"2016/11/18 18:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"6";"2";"27202"
"2016/11/18 18:00:00";"Tunisia";"OTT- ORASCOM TUNISIANA (TN)";"MOVISTAR (PE)";"2";"1";"60503"
"2016/11/18 18:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/11/18 18:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"9";"5";"53001"
"2016/11/18 18:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"30";"14";"23002"
"2016/11/18 18:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"15";"9";"23001"
"2016/11/18 18:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"8";"3";"45400"
"2016/11/18 18:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"6";"2";"42501"
"2016/11/18 18:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"69";"35";"25099"
"2016/11/18 18:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"3";"1";"40441"
"2016/11/18 18:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2016/11/18 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"4";"3";"40422"
