"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/28 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"515";"240";"73002"
"2016/10/28 10:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"2";"1";"62002"
"2016/10/28 10:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"4";"22299"
"2016/10/28 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"35";"19";"22201"
"2016/10/28 10:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"15";"6";"44010"
"2016/10/28 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"8";"21401"
"2016/10/28 10:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"9";"6";"72403"
"2016/10/28 10:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/10/28 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"32";"11";"302370"
"2016/10/28 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"33";"16";"20820"
"2016/10/28 10:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"156";"131";"24008"
"2016/10/28 10:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/10/28 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2016/10/28 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23210"
"2016/10/28 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"3";"20620"
"2016/10/28 10:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"457";"190";"74000"
"2016/10/28 10:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"1";"27202"
"2016/10/28 10:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"12";"4";"25506"
"2016/10/28 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"25";"7";"732123"
"2016/10/28 10:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2016/10/28 10:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"2";"2";"23106"
"2016/10/28 10:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"8";"2";"40492"
"2016/10/28 10:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/10/28 10:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"148";"62";"310120"
"2016/10/28 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1140";"188";"310410"
"2016/10/28 10:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"65";"27";"311480"
"2016/10/28 11:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44050"
"2016/10/28 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"3";"21405"
"2016/10/28 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"4";"21406"
"2016/10/28 11:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"463";"176";"20801"
"2016/10/28 11:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"34";"20";"20820"
"2016/10/28 11:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/10/28 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2016/10/28 11:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/10/28 11:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"34";"16";"20610"
"2016/10/28 11:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/10/28 11:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"2";"26803"
"2016/10/28 11:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2016/10/28 11:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"14";"3";"710300"
"2016/10/28 11:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"19";"4";"71204"
"2016/10/28 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"5";"4";"23002"
"2016/10/28 11:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2016/10/28 11:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/10/28 11:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"546";"166";"72234"
"2016/10/28 11:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"15";"2";"40492"
"2016/10/28 11:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"7";"1";"405030"
"2016/10/28 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"35";"4";"40422"
"2016/10/28 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"8";"3";"40424"
"2016/10/28 11:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"19";"5";"714020"
"2016/10/28 11:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"9";"8";"26006"
"2016/10/28 11:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"32";"6";"70403"
"2016/10/28 11:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/10/28 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"7";"6";"310170"
"2016/10/28 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"485";"184";"310410"
"2016/10/28 11:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2016/10/28 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"28";"6";"46002"
"2016/10/28 11:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"16";"13";"22802"
"2016/10/28 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"14";"9";"23420"
"2016/10/28 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"30";"20";"23415"
"2016/10/28 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"33";"15";"50501"
"2016/10/28 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"23";"14";"22288"
"2016/10/28 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"118";"49";"72411"
"2016/10/28 10:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/10/28 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"6";"5";"302610"
"2016/10/28 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"14";"13";"302720"
"2016/10/28 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/10/28 10:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"63";"17";"334030"
"2016/10/28 10:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/10/28 10:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/10/28 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"4";"23205"
"2016/10/28 10:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"43";"24";"732111"
"2016/10/28 10:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2016/10/28 10:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"12";"3";"710300"
"2016/10/28 10:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"13";"3";"71204"
"2016/10/28 10:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"1";"53005"
"2016/10/28 10:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"4";"2";"23003"
"2016/10/28 10:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"1";"42503"
"2016/10/28 10:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/10/28 10:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"270";"101";"72207"
"2016/10/28 10:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
"2016/10/28 10:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"12";"7";"26006"
"2016/10/28 10:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"7";"2";"26002"
"2016/10/28 10:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/10/28 10:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/10/28 10:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"5";"2";"70402"
