"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/16 03:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"13";"9";"22210"
"2016/11/16 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"25";"14";"21403"
"2016/11/16 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"4";"4";"21405"
"2016/11/16 03:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"3";"72402"
"2016/11/16 03:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/11/16 03:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"27";"13";"302220"
"2016/11/16 03:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"11";"3";"302610"
"2016/11/16 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"27";"11";"302370"
"2016/11/16 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"12";"7";"302720"
"2016/11/16 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"21";"13";"20810"
"2016/11/16 03:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"2";"33409"
"2016/11/16 03:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"201";"41";"334030"
"2016/11/16 03:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"2";"24201"
"2016/11/16 03:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/11/16 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23210"
"2016/11/16 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"51";"15";"20610"
"2016/11/16 03:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/11/16 03:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"9";"4";"22601"
"2016/11/16 03:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"7";"2";"71204"
"2016/11/16 03:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"1";"53001"
"2016/11/16 03:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"24";"12";"23002"
"2016/11/16 03:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"23";"9";"23003"
"2016/11/16 03:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/16 03:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"8";"4";"25002"
"2016/11/16 03:00:00";"India (Republic of)";"TATA DOCOMO (KARNATAKA) (IN)";"MOVISTAR (PE)";"3";"1";"405034"
"2016/11/16 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"3";"2";"40410"
"2016/11/16 03:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2016/11/16 03:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/11/16 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"13";"5";"310170"
"2016/11/16 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2016/11/16 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"212";"85";"310410"
"2016/11/16 03:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"209";"96";"311480"
"2016/11/16 03:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"8";"7";"20408"
"2016/11/16 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"107";"41";"23410"
"2016/11/16 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"18";"12";"23415"
"2016/11/16 04:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/11/16 04:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"12";"9";"22201"
"2016/11/16 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"374";"87";"72411"
"2016/11/16 04:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"3";"72402"
"2016/11/16 04:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"7";"3";"72403"
"2016/11/16 04:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"3";"72404"
"2016/11/16 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"43";"10";"302370"
"2016/11/16 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"9";"6";"302720"
"2016/11/16 04:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"1";"33409"
