"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/16 02:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"12";"4";"74405"
"2017/01/16 01:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"958";"349";"74000"
"2017/01/16 01:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"32";"4";"40492"
"2017/01/16 01:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"15";"10";"71204"
"2017/01/16 02:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"24";"5";"710300"
"2017/01/16 01:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"1";"33402"
"2017/01/16 02:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"1";"24201"
"2017/01/16 02:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"191";"73";"732111"
"2017/01/16 01:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"13";"1";"27201"
"2017/01/16 02:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"54";"1";"23002"
"2017/01/16 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"23";"18";"23415"
"2017/01/16 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"10";"7";"50502"
"2017/01/16 02:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"167";"46";"334030"
"2017/01/16 01:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2017/01/16 02:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"2";"70402"
"2017/01/16 01:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"271";"55";"334030"
"2017/01/16 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"63";"17";"50501"
"2017/01/16 01:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"3";"45005"
"2017/01/16 02:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"18";"4";"22601"
"2017/01/16 02:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2017/01/16 02:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"15";"13";"22801"
"2017/01/16 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"46";"6";"310170"
"2017/01/16 01:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"13";"6";"302500"
"2017/01/16 02:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"9";"6";"70403"
"2017/01/16 02:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2894";"703";"72207"
"2017/01/16 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"27";"11";"46000"
"2017/01/16 02:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/16 02:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2017/01/16 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"456";"120";"72406"
"2017/01/16 02:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"5";"5";"20408"
"2017/01/16 02:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2017/01/16 02:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"15";"11";"22802"
"2017/01/16 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"22";"11";"21406"
"2017/01/16 02:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"97";"28";"74807"
"2017/01/16 01:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"405039"
"2017/01/16 01:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"716";"251";"310120"
