"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/09 20:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"948";"434";"73001"
"2016/12/09 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4";"1";"73007"
"2016/12/09 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"62";"42";"21403"
"2016/12/09 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"22";"9";"21405"
"2016/12/09 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"52";"19";"21401"
"2016/12/09 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"29";"7";"21406"
"2016/12/09 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"255";"73";"72410"
"2016/12/09 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"291";"127";"72411"
"2016/12/09 20:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"426";"168";"20801"
"2016/12/09 20:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"40";"7";"23450"
"2016/12/09 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"3";"23203"
"2016/12/09 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"27";"4";"23210"
"2016/12/09 20:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"231";"69";"732111"
"2016/12/09 20:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"38";"7";"26806"
"2016/12/09 20:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"2";"52003"
"2016/12/09 20:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"5";"2";"52000"
"2016/12/09 20:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"4";"53001"
"2016/12/09 20:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"1";"42701"
"2016/12/09 20:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"13";"9";"25001"
"2016/12/09 20:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"12";"6";"25099"
"2016/12/09 20:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"50";"13";"714020"
"2016/12/09 20:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"337";"231";"73601"
"2016/12/09 20:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/12/09 20:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"23";"5";"70403"
"2016/12/09 20:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/09 20:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4328";"1138";"310260"
"2016/12/09 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"42";"12";"310170"
"2016/12/09 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"340";"170";"310410"
"2016/12/09 20:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"182";"88";"311480"
"2016/12/09 20:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"19";"5";"70604"
"2016/12/09 20:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"3";"1";"20420"
"2016/12/09 20:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"106";"28";"26203"
