"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/28 14:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"2";"36301"
"2016/11/28 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"34";"22";"21401"
"2016/11/28 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"402";"100";"72410"
"2016/11/28 14:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"27";"14";"72423"
"2016/11/28 14:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"5";"5";"72403"
"2016/11/28 14:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"126";"33";"302220"
"2016/11/28 14:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"590";"214";"20801"
"2016/11/28 14:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"54";"25";"20820"
"2016/11/28 14:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/11/28 14:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"27";"5";"20620"
"2016/11/28 14:00:00";"Grenada";"CABLE & WIRELESS (GD)";"MOVISTAR (PE)";"1";"1";"352110"
"2016/11/28 14:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"15";"7";"22601"
"2016/11/28 14:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"246";"83";"732111"
"2016/11/28 14:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"115";"37";"26806"
"2016/11/28 14:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"21";"7";"23001"
"2016/11/28 14:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/11/28 14:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"3";"1";"25002"
"2016/11/28 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"15";"1";"40495"
"2016/11/28 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"6";"1";"40402"
"2016/11/28 14:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"108";"30";"714020"
"2016/11/28 14:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"20";"13";"24801"
"2016/11/28 14:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"8";"4";"74404"
"2016/11/28 14:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/11/28 14:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2247";"816";"310260"
"2016/11/28 14:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"2";"1";"65501"
"2016/11/28 14:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4482";"1366";"20404"
"2016/11/28 14:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"240";"75";"26207"
"2016/11/28 14:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"93";"32";"26201"
"2016/11/28 14:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"67";"22";"51503"
"2016/11/28 14:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"24";"12";"22802"
"2016/11/28 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"10";"5";"23430"
"2016/11/28 14:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"49";"29";"50501"
"2016/11/28 15:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2086";"622";"73002"
"2016/11/28 15:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"20";"5";"22299"
"2016/11/28 15:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"70";"34";"22288"
"2016/11/28 15:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"25";"12";"21405"
"2016/11/28 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"51";"22";"21401"
"2016/11/28 15:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"24";"13";"72423"
"2016/11/28 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"2";"20809"
"2016/11/28 15:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/11/28 15:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"9";"3";"33409"
"2016/11/28 15:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"25";"11";"46692"
"2016/11/28 15:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/11/28 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"3";"23207"
"2016/11/28 15:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"68";"27";"20610"
"2016/11/28 15:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"131";"45";"20601"
"2016/11/28 15:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"11";"4";"71204"
"2016/11/28 15:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"2";"1";"27077"
"2016/11/28 15:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"16";"7";"23003"
"2016/11/28 15:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"7";"2";"23106"
"2016/11/28 15:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"859";"269";"72207"
"2016/11/28 15:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"37";"18";"25099"
"2016/11/28 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"7";"1";"40402"
"2016/11/28 15:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/11/28 15:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"4";"1";"71403"
"2016/11/28 15:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"37";"14";"26006"
"2016/11/28 15:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"22";"4";"51010"
"2016/11/28 15:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"5";"2";"52505"
