"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/03 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"789";"320";"73002"
"2016/12/03 06:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"24";"8";"23450"
"2016/12/03 06:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/03 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"2";"23210"
"2016/12/03 06:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"3";"20620"
"2016/12/03 06:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"1";"23801"
"2016/12/03 06:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"50";"25";"732111"
"2016/12/03 06:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/12/03 06:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/12/03 06:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"15";"3";"25099"
"2016/12/03 06:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"7";"1";"40449"
"2016/12/03 06:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"3";"2";"51010"
"2016/12/03 06:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4326";"1055";"310260"
"2016/12/03 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"7";"3";"310170"
"2016/12/03 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/12/03 06:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"14";"5";"26201"
"2016/12/03 06:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"64";"22";"51503"
"2016/12/03 06:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"2";"2";"22803"
"2016/12/03 06:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"3";"3";"22802"
"2016/12/03 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"2";"50502"
"2016/12/03 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"818";"300";"73002"
"2016/12/03 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"16";"9";"22201"
"2016/12/03 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"8";"6";"22288"
"2016/12/03 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"16";"11";"21403"
"2016/12/03 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21401"
"2016/12/03 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"60";"33";"72406"
"2016/12/03 07:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"42";"18";"302220"
"2016/12/03 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"17";"12";"302370"
"2016/12/03 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"123";"100";"24008"
"2016/12/03 07:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2016/12/03 07:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"2";"25506"
"2016/12/03 07:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"4";"1";"26806"
"2016/12/03 07:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/12/03 07:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"12";"2";"52003"
"2016/12/03 07:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/12/03 07:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"2";"25001"
"2016/12/03 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/12/03 07:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"1";"1";"28010"
"2016/12/03 07:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"12";"5";"714020"
"2016/12/03 07:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"4";"2";"21901"
"2016/12/03 07:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4079";"1002";"310260"
"2016/12/03 07:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"7";"2";"70604"
"2016/12/03 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"12";"4";"46002"
