"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/05 09:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"123";"46";"732111"
"2017/01/05 09:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"3";"72404"
"2017/01/05 08:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2017/01/05 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2017/01/05 09:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"7";"4";"732123"
"2017/01/05 08:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"220";"53";"26207"
"2017/01/05 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"14";"5";"302720"
"2017/01/05 09:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"15";"2";"51010"
"2017/01/05 08:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"12";"4";"45005"
"2017/01/05 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"16";"8";"72423"
"2017/01/05 09:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"1";"1";"20209"
"2017/01/05 09:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"1";"1";"40494"
"2017/01/05 08:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2017/01/05 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"114";"40";"72406"
"2017/01/05 08:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/05 08:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"29";"4";"714020"
"2017/01/05 09:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"10";"6";"22802"
"2017/01/05 08:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"12";"9";"22210"
"2017/01/05 09:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"8";"2";"732101"
"2017/01/05 08:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"10";"8";"302610"
"2017/01/05 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"24";"10";"20601"
"2017/01/05 08:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"1";"23002"
"2017/01/05 08:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"17";"9";"24007"
"2017/01/05 09:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"100";"85";"24008"
"2017/01/05 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"1";"23433"
"2017/01/05 08:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"2";"26806"
"2017/01/05 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"17";"7";"20820"
