"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/29 10:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"310";"119";"73001"
"2016/12/29 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"46";"24";"22288"
"2016/12/29 10:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"10";"7";"22210"
"2016/12/29 10:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"40";"21";"44010"
"2016/12/29 10:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"3";"302500"
"2016/12/29 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"12";"12";"302610"
"2016/12/29 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"50";"20";"302370"
"2016/12/29 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"21";"16";"302720"
"2016/12/29 10:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"2";"33409"
"2016/12/29 10:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"29";"9";"20601"
"2016/12/29 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"20";"5";"732123"
"2016/12/29 10:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"15";"4";"71204"
"2016/12/29 10:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"2";"53005"
"2016/12/29 10:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"6538";"1938";"310260"
"2016/12/29 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"387";"181";"310410"
"2016/12/29 10:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2016/12/29 10:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"2";"2";"20408"
"2016/12/29 10:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"9";"6";"20412"
"2016/12/29 10:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"46";"14";"74807"
"2016/12/29 10:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"7";"4";"22802"
"2016/12/29 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"30";"9";"23420"
"2016/12/29 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"3";"23433"
"2016/12/29 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2415";"680";"73002"
"2016/12/29 11:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"48";"37";"22288"
"2016/12/29 11:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"25";"15";"22210"
"2016/12/29 11:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"3";"72402"
"2016/12/29 11:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"3";"23450"
"2016/12/29 11:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"135";"102";"24008"
"2016/12/29 11:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"2";"27202"
"2016/12/29 11:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"5";"3";"27201"
"2016/12/29 11:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"89";"13";"732123"
"2016/12/29 11:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"85";"40";"732111"
"2016/12/29 11:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/12/29 11:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"13";"3";"710300"
"2016/12/29 11:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"4";"53001"
"2016/12/29 11:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"6";"1";"23001"
"2016/12/29 11:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"1";"45400"
"2016/12/29 11:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2016/12/29 11:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"23";"7";"42501"
"2016/12/29 11:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"12";"6";"25001"
"2016/12/29 11:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"19";"7";"25099"
"2016/12/29 11:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/12/29 11:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2016/12/29 11:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"2";"45006"
"2016/12/29 11:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"3";"26006"
"2016/12/29 11:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/12/29 11:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"3";"70402"
"2016/12/29 11:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/29 11:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"6";"2";"70604"
"2016/12/29 11:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"203";"33";"26203"
"2016/12/29 11:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"27";"14";"26201"
"2016/12/29 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"30";"9";"23415"
"2016/12/29 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"33";"16";"50501"
"2016/12/29 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"6";"5";"22201"
"2016/12/29 10:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2016/12/29 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"22";"6";"72423"
"2016/12/29 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"28";"15";"302220"
"2016/12/29 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"11";"5";"20810"
"2016/12/29 10:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"23";"14";"24007"
"2016/12/29 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"2";"23210"
"2016/12/29 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/12/29 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"32";"12";"20610"
"2016/12/29 10:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"575";"235";"74000"
"2016/12/29 10:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"8";"2";"24412"
"2016/12/29 10:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"3";"27201"
"2016/12/29 10:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"5";"732101"
"2016/12/29 10:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/12/29 10:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/29 10:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/12/29 10:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"4";"2";"25099"
"2016/12/29 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/12/29 10:00:00";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"MOVISTAR (PE)";"1";"1";"36269"
"2016/12/29 10:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"3";"26006"
"2016/12/29 10:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"217";"124";"73601"
