"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/03 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"4";"2";"21405"
"2016/12/03 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"31";"19";"72411"
"2016/12/03 07:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/12/03 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"10";"6";"20820"
"2016/12/03 07:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/03 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2016/12/03 07:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"2";"20620"
"2016/12/03 07:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"15";"2";"24412"
"2016/12/03 07:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"17";"4";"710300"
"2016/12/03 07:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/12/03 07:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"2";"23001"
"2016/12/03 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"189";"75";"72207"
"2016/12/03 07:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"21";"1";"40441"
"2016/12/03 07:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2016/12/03 07:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
"2016/12/03 07:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"31";"2";"51010"
"2016/12/03 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"77";"47";"310410"
"2016/12/03 07:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"28";"13";"26203"
"2016/12/03 07:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"8";"4";"26201"
"2016/12/03 07:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"3";"3";"22803"
"2016/12/03 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/12/03 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"7";"5";"50502"
"2016/12/03 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"756";"305";"73002"
"2016/12/03 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"12";"7";"22288"
"2016/12/03 08:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"160";"59";"20801"
"2016/12/03 08:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2016/12/03 08:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"112";"91";"24008"
"2016/12/03 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"471";"151";"74000"
"2016/12/03 08:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"36";"3";"42501"
"2016/12/03 08:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"516";"161";"72234"
"2016/12/03 08:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"1";"1";"40496"
"2016/12/03 08:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"19";"1";"404030"
"2016/12/03 08:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"79";"41";"73601"
"2016/12/03 08:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"2";"73602"
