"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/30 14:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"9";"4";"36301"
"2016/11/30 14:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/11/30 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1740";"565";"73002"
"2016/11/30 14:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"72";"30";"22201"
"2016/11/30 14:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"3";"44050"
"2016/11/30 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"33";"19";"21401"
"2016/11/30 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"22";"8";"21406"
"2016/11/30 14:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"3";"72402"
"2016/11/30 14:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"3";"72403"
"2016/11/30 14:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"8";"2";"302500"
"2016/11/30 14:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"23";"13";"302610"
"2016/11/30 14:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/30 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/30 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"76";"39";"20810"
"2016/11/30 14:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"6";"33402"
"2016/11/30 14:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
"2016/11/30 14:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"113";"83";"24008"
"2016/11/30 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/11/30 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"23";"6";"23210"
"2016/11/30 14:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"7";"3";"338050"
"2016/11/30 14:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"16";"7";"22601"
"2016/11/30 14:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"1";"25506"
