"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/21 20:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/21 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2061";"640";"73002"
"2016/11/21 20:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"46";"23";"44010"
"2016/11/21 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"44";"7";"21406"
"2016/11/21 20:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/11/21 20:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"4";"2";"302500"
"2016/11/21 20:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/11/21 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"154";"53";"334030"
"2016/11/21 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"2";"23207"
"2016/11/21 20:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2016/11/21 20:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"11";"4";"53005"
"2016/11/21 20:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/21 20:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"87";"58";"73601"
"2016/11/21 20:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/11/21 20:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"13";"5";"70402"
"2016/11/21 20:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"2";"1";"29702"
