"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/20 11:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2017/01/20 11:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2017/01/20 12:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"3";"20412"
"2017/01/20 11:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"192";"56";"26207"
"2017/01/20 12:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"773";"356";"74000"
"2017/01/20 12:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"913";"426";"73001"
"2017/01/20 11:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"27";"13";"334050"
"2017/01/20 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"4";"3";"20809"
"2017/01/20 12:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2017/01/20 11:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"21";"10";"20610"
"2017/01/20 11:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"362";"135";"310120"
"2017/01/20 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40424"
"2017/01/20 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"3";"3";"50502"
"2017/01/20 11:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4828";"1255";"20404"
"2017/01/20 12:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"2";"42701"
"2017/01/20 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2017/01/20 11:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"46";"22";"51503"
"2017/01/20 11:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"128";"60";"311480"
"2017/01/20 11:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"1";"1";"40492"
"2017/01/20 11:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"6";"4";"22802"
"2017/01/20 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"227";"89";"72406"
"2017/01/20 11:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2017/01/20 11:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2017/01/20 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"206";"76";"72410"
"2017/01/20 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"10";"8";"22210"
"2017/01/20 12:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"81";"31";"74807"
"2017/01/20 12:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"4";"4";"21405"
"2017/01/20 11:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2017/01/20 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"23";"17";"50501"
"2017/01/20 11:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"1";"25002"
"2017/01/20 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2017/01/20 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"18";"11";"23420"
"2017/01/20 12:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"9";"2";"25002"
"2017/01/20 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"417";"158";"310410"
"2017/01/20 12:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"5";"74001"
"2017/01/20 12:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
