"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/02 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"8";"1"
"2016/12/02 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"272";"38"
"2016/12/02 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"12";"4"
"2016/12/02 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"9";"3"
"2016/12/02 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"39";"13"
"2016/12/02 17:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"3";"1"
"2016/12/02 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"8";"7"
"2016/12/02 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"22";"5"
"2016/12/02 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"1"
"2016/12/02 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/02 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"3";"2"
"2016/12/02 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"119";"68"
"2016/12/02 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"112";"61"
"2016/12/02 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"30";"6"
"2016/12/02 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"1"
"2016/12/02 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/12/02 17:00:00";"MOVISTAR (PE)";"Ireland";"VODAFONE (IE)";"3";"1"
"2016/12/02 17:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/12/02 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"19";"5"
"2016/12/02 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/12/02 17:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2016/12/02 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"37";"9"
"2016/12/02 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/02 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"183";"56"
