"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/09 13:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"4";"2";"73008"
"2016/12/09 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"75";"11";"22210"
"2016/12/09 13:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"36";"14";"44010"
"2016/12/09 13:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2016/12/09 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"85";"46";"21403"
"2016/12/09 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"5";"21406"
"2016/12/09 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"281";"84";"72410"
"2016/12/09 13:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"17";"7";"72403"
"2016/12/09 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"22";"12";"302370"
"2016/12/09 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"32";"15";"302720"
"2016/12/09 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"15";"4";"23210"
"2016/12/09 13:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1570";"506";"74000"
"2016/12/09 13:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"5";"3";"24412"
"2016/12/09 13:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"7";"5";"732101"
"2016/12/09 13:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"2";"26803"
"2016/12/09 13:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"37";"9";"710300"
"2016/12/09 13:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"5";"2";"45412"
"2016/12/09 13:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/09 13:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"7";"5";"25099"
"2016/12/09 13:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"40445"
"2016/12/09 13:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"405030"
"2016/12/09 13:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"6";"1";"40420"
"2016/12/09 13:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"19";"5";"45006"
"2016/12/09 13:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"6";"3";"74405"
"2016/12/09 13:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"2";"52501"
"2016/12/09 13:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"424";"157";"310120"
"2016/12/09 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"36";"15";"310170"
"2016/12/09 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2073";"301";"310410"
"2016/12/09 13:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"194";"91";"311480"
"2016/12/09 13:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"7";"3";"70603"
"2016/12/09 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"100";"50";"46000"
"2016/12/09 13:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2016/12/09 13:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"75";"25";"20416"
"2016/12/09 13:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"26";"21";"51503"
"2016/12/09 14:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"11";"6";"36301"
"2016/12/09 14:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"32";"18";"22201"
"2016/12/09 14:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"39";"10";"21405"
"2016/12/09 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"44";"24";"21401"
"2016/12/09 14:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2016/12/09 14:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"2";"1";"72439"
"2016/12/09 14:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"5";"72402"
"2016/12/09 14:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"69";"23";"302220"
"2016/12/09 14:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"2";"302500"
"2016/12/09 14:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"40";"12";"302610"
"2016/12/09 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"13";"302720"
"2016/12/09 14:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"4";"1";"302780"
"2016/12/09 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"53";"33";"20810"
"2016/12/09 14:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"356";"157";"20801"
"2016/12/09 14:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"8";"5";"23450"
"2016/12/09 14:00:00";"Jamaica";"CABLE & WIRELESS (JM)";"MOVISTAR (PE)";"1";"1";"338180"
"2016/12/09 14:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"1";"1";"41501"
"2016/12/09 14:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"3";"732101"
"2016/12/09 14:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"10";"2";"52000"
"2016/12/09 14:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"2";"42502"
"2016/12/09 14:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"15";"10";"25001"
"2016/12/09 14:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"8";"3";"25002"
"2016/12/09 14:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"7";"4";"25099"
"2016/12/09 14:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"44";"8";"714020"
"2016/12/09 14:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"8";"4";"74404"
"2016/12/09 14:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"492";"175";"310120"
"2016/12/09 14:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"13";"3";"70604"
"2016/12/09 14:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/12/09 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"92";"33";"46000"
"2016/12/09 14:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"34";"27";"20408"
"2016/12/09 14:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"232";"64";"26207"
"2016/12/09 14:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"16";"10";"26201"
"2016/12/09 14:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2016/12/09 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"69";"26";"23415"
"2016/12/09 13:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"631";"301";"73001"
"2016/12/09 13:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"35";"22";"22201"
"2016/12/09 13:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"84";"31";"22288"
"2016/12/09 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"370";"150";"72411"
"2016/12/09 13:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"38";"17";"302220"
"2016/12/09 13:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/09 13:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"21";"11";"302610"
"2016/12/09 13:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2016/12/09 13:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/12/09 13:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"144";"41";"334030"
"2016/12/09 13:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2016/12/09 13:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"79";"37";"20601"
"2016/12/09 13:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/12/09 13:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"5";"3";"22601"
"2016/12/09 13:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"231";"90";"732111"
"2016/12/09 13:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"1";"23003"
"2016/12/09 13:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"11";"9";"23001"
"2016/12/09 13:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/09 13:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/12/09 13:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"41";"8";"42501"
"2016/12/09 13:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"3";"3";"42503"
"2016/12/09 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Chennai) (IN)";"MOVISTAR (PE)";"1";"1";"40493"
"2016/12/09 13:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"16";"3";"42402"
"2016/12/09 13:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"8";"4";"21670"
"2016/12/09 13:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"12";"6";"74404"
"2016/12/09 13:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"30";"6";"70403"
"2016/12/09 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"2";"310380"
"2016/12/09 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"47";"15";"46002"
"2016/12/09 13:00:00";"Macedonia (The Former Yugoslav Republic of)";"VIP OPERATOR (MK)";"MOVISTAR (PE)";"4";"1";"29403"
"2016/12/09 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"2";"23433"
"2016/12/09 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"7";"6";"23430"
"2016/12/09 13:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"11";"7";"50502"
"2016/12/09 14:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"913";"401";"73001"
"2016/12/09 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2809";"872";"73002"
"2016/12/09 14:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"69";"41";"22288"
"2016/12/09 14:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"40";"23";"44010"
"2016/12/09 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"433";"164";"72406"
"2016/12/09 14:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"17";"9";"72403"
"2016/12/09 14:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"14";"2";"33409"
"2016/12/09 14:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"11";"4";"334050"
"2016/12/09 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"3";"23205"
"2016/12/09 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"12";"6";"23210"
"2016/12/09 14:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"95";"36";"20601"
"2016/12/09 14:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"6";"74001"
"2016/12/09 14:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"87";"28";"732123"
"2016/12/09 14:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"35";"14";"26806"
"2016/12/09 14:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"5";"2";"52003"
"2016/12/09 14:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"47";"12";"710300"
