"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/13 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2427";"708";"73002"
"2016/12/13 01:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"71";"37";"22288"
"2016/12/13 01:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"40";"22";"44010"
"2016/12/13 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"5";"21405"
"2016/12/13 01:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"12";"7";"72404"
"2016/12/13 01:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"66";"19";"302220"
"2016/12/13 01:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/13 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"53";"15";"302720"
"2016/12/13 01:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"24";"12";"20820"
"2016/12/13 01:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"11";"5";"334050"
"2016/12/13 01:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"245";"52";"334030"
"2016/12/13 01:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"94";"78";"24008"
"2016/12/13 01:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"7";"4";"23002"
"2016/12/13 01:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"27";"6";"42501"
"2016/12/13 01:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"647";"204";"72234"
"2016/12/13 01:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"10";"4";"25099"
"2016/12/13 01:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"11";"1";"40492"
"2016/12/13 01:00:00";"India (Republic of)";"TATA DOCOMO (KERALA) (IN)";"MOVISTAR (PE)";"2";"1";"40478"
"2016/12/13 01:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"5";"1";"40411"
"2016/12/13 01:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"2";"1";"40494"
"2016/12/13 01:00:00";"India (Republic of)";"TATA DOCOMO (MAHARASHTRA) (IN)";"MOVISTAR (PE)";"1";"1";"405037"
"2016/12/13 01:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"129";"84";"73601"
"2016/12/13 01:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"1";"73602"
"2016/12/13 01:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"6";"2";"74405"
"2016/12/13 01:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"2";"70402"
"2016/12/13 01:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2016/12/13 01:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5832";"1536";"310260"
"2016/12/13 01:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"13";"5";"70604"
"2016/12/13 01:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"8";"1";"70603"
"2016/12/13 01:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"6";"3";"65501"
"2016/12/13 01:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4415";"1170";"20404"
