"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/21 01:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"14";"9";"22801"
"2017/01/21 00:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"4";"3";"23002"
"2017/01/21 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"257";"103";"72411"
"2017/01/21 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"5";"23210"
"2017/01/21 00:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2017/01/21 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"26";"21";"23415"
"2017/01/21 00:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"2";"20620"
"2017/01/21 01:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"5";"3";"24201"
"2017/01/21 01:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"8";"4";"22299"
"2017/01/21 01:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"9";"3";"25506"
"2017/01/21 01:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/21 00:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"2";"1";"62002"
"2017/01/21 00:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"11";"10";"20820"
"2017/01/21 00:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"2";"26006"
"2017/01/21 00:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"227";"74";"732111"
"2017/01/21 00:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"858";"315";"310120"
"2017/01/21 01:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"204";"88";"311480"
"2017/01/21 00:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"8";"2";"25506"
"2017/01/21 01:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"3";"23801"
"2017/01/21 00:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"9";"6";"22801"
"2017/01/21 01:00:00";"Lebanon";"MTC TOUCH (LB)";"MOVISTAR (PE)";"1";"1";"41503"
"2017/01/21 00:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"2";"21630"
"2017/01/21 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"374";"166";"310410"
"2017/01/21 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"6";"23205"
"2017/01/21 00:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"262";"63";"26203"
"2017/01/21 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"544";"146";"72410"
"2017/01/21 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"59";"27";"302370"
"2017/01/21 00:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"335";"92";"26207"
"2017/01/21 00:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2017/01/21 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/21 01:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"5";"2";"70603"
"2017/01/21 00:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"992";"362";"74000"
"2017/01/21 01:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"2";"22601"
"2017/01/21 01:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2017/01/21 00:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"16";"5";"71204"
"2017/01/21 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"5";"21405"
"2017/01/21 00:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"2";"20412"
"2017/01/21 01:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27821"
"2017/01/21 01:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/21 00:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"1";"45406"
"2017/01/21 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"50";"23";"50501"
"2017/01/21 01:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"19";"7";"22210"
"2017/01/21 01:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"9";"7";"302610"
"2017/01/21 01:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"11";"7";"42501"
"2017/01/21 01:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"914";"306";"310120"
"2017/01/21 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"9";"21406"
"2017/01/21 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"53";"33";"20810"
"2017/01/21 01:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"18";"9";"25001"
"2017/01/21 01:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2017/01/21 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"8";"2";"40422"
"2017/01/21 01:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"15";"4";"28602"
"2017/01/21 00:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"1";"23801"
"2017/01/21 00:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"78";"27";"72423"
"2017/01/21 00:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"16";"13";"22803"
"2017/01/21 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"6";"3";"73007"
"2017/01/21 01:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2017/01/21 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2017/01/21 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"50252";"15316";"21407"
"2017/01/21 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40554"
"2017/01/21 01:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"105";"84";"24008"
"2017/01/21 01:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"2";"72404"
"2017/01/21 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"7";"4";"50502"
"2017/01/21 01:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"2";"36301"
"2017/01/21 00:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"8";"4";"42701"
"2017/01/21 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"581";"152";"72406"
"2017/01/21 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"23";"17";"22201"
"2017/01/21 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"65";"37";"21403"
"2017/01/21 01:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"39";"18";"24007"
"2017/01/21 01:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2017/01/21 00:00:00";"Sri Lanka (Democratic Socialist Republic of)";"ETISALAT TIGO (LK)";"MOVISTAR (PE)";"3";"1";"41303"
"2017/01/21 00:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2017/01/21 00:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"2";"2";"74801"
"2017/01/21 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"4";"72402"
"2017/01/21 01:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"3";"2";"28001"
"2017/01/21 01:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"112";"35";"22288"
"2017/01/21 01:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2017/01/21 00:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"24";"13";"22802"
"2017/01/21 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"5";"3";"72403"
"2017/01/21 01:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"26";"7";"71204"
"2017/01/21 01:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"5";"1";"405039"
