"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/04 12:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"11";"8";"45005"
"2017/01/04 11:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"42";"14";"20416"
"2017/01/04 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"29";"22";"21401"
"2017/01/04 12:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2017/01/04 11:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"5";"70403"
"2017/01/04 12:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"756";"271";"310120"
"2017/01/04 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40497"
"2017/01/04 12:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"14";"9";"334050"
"2017/01/04 11:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"78";"27";"21403"
"2017/01/04 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"47";"18";"22210"
"2017/01/04 12:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"2";"24412"
"2017/01/04 11:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"22";"8";"26806"
"2017/01/04 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"216";"64";"72410"
"2017/01/04 12:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"13";"4";"45006"
"2017/01/04 12:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"4";"1";"20209"
"2017/01/04 11:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"1";"1";"20209"
"2017/01/04 12:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"230";"116";"732111"
"2017/01/04 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/04 12:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"185";"89";"311480"
"2017/01/04 12:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"1";"1";"40498"
"2017/01/04 12:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"61";"17";"714020"
"2017/01/04 11:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"73";"17";"74807"
"2017/01/04 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3166";"883";"73002"
"2017/01/04 12:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2017/01/04 12:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"4";"72402"
"2017/01/04 12:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"6";"1";"27202"
"2017/01/04 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"341";"121";"72406"
"2017/01/04 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"335";"145";"310410"
"2017/01/04 12:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"133";"107";"24008"
"2017/01/04 11:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"2";"1";"71201"
"2017/01/04 12:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2017/01/04 11:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2017/01/04 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2017/01/04 11:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"28";"9";"45005"
"2017/01/04 12:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"17";"10";"72403"
"2017/01/04 12:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"5";"4";"23002"
"2017/01/04 11:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"15";"10";"22801"
"2017/01/04 12:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/04 11:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"4";"72403"
"2017/01/04 11:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"17";"3";"25506"
"2017/01/04 12:00:00";"Palestine";"JAWWAL (PS)";"MOVISTAR (PE)";"1";"1";"42505"
"2017/01/04 12:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"71";"23";"24007"
"2017/01/04 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"15";"8";"21406"
"2017/01/04 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"22";"16";"302720"
"2017/01/04 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"23";"11";"20810"
"2017/01/04 11:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"18";"11";"72423"
"2017/01/04 11:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"7";"5";"20408"
"2017/01/04 11:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"236";"92";"732111"
"2017/01/04 11:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"4";"45006"
