"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/06 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/06 15:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"2"
"2016/11/06 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"2"
"2016/11/06 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"4"
"2016/11/06 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"14";"5"
"2016/11/06 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"6"
"2016/11/06 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/06 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/11/06 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/06 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/11/06 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2016/11/06 15:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/06 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/06 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2016/11/06 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"2"
"2016/11/06 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/06 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/06 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"51";"21"
"2016/11/06 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"124";"32"
"2016/11/06 16:00:00";"MOVISTAR (PE)";"Qatar (State of)";"QATAR TELECOM (QA)";"1";"1"
"2016/11/06 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"14";"10"
"2016/11/06 16:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"1";"1"
"2016/11/06 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"137";"68"
"2016/11/06 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"194";"52"
"2016/11/06 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/06 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/06 16:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"18";"3"
"2016/11/06 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"8"
"2016/11/06 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"79";"25"
"2016/11/06 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"74";"20"
"2016/11/06 15:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"7";"3"
