"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/28 02:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"356";"160";"73001"
"2016/11/28 02:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"3";"22299"
"2016/11/28 02:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"73";"23";"302220"
"2016/11/28 02:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"5";"4";"302610"
"2016/11/28 02:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/11/28 02:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2016/11/28 02:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"56";"15";"20601"
"2016/11/28 02:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1164";"296";"74000"
"2016/11/28 02:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"123";"57";"732111"
"2016/11/28 02:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2016/11/28 02:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"3";"1";"25002"
"2016/11/28 02:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"2";"40411"
"2016/11/28 02:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"4";"1";"40494"
"2016/11/28 02:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/11/28 02:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"2";"1";"28010"
"2016/11/28 02:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"125";"17";"714020"
"2016/11/28 02:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"4";"2";"42402"
"2016/11/28 02:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/11/28 02:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"4";"70403"
"2016/11/28 02:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2016/11/28 02:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"9";"7";"20408"
"2016/11/28 02:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"28";"11";"26201"
"2016/11/28 02:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"35";"20";"51503"
"2016/11/28 02:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"20";"9";"22801"
"2016/11/28 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"2";"23430"
"2016/11/28 03:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"5";"1";"73801"
"2016/11/28 03:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"3";"23450"
"2016/11/28 03:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"4";"3";"334050"
"2016/11/28 03:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"3";"2";"28601"
"2016/11/28 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"67";"20";"20601"
"2016/11/28 03:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"843";"247";"74000"
"2016/11/28 03:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"5";"3";"23003"
"2016/11/28 03:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"18";"6";"42501"
"2016/11/28 03:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"11";"6";"25099"
"2016/11/28 03:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"4";"2";"40492"
