"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/01 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/11/01 20:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"6";"3"
"2016/11/01 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"1"
"2016/11/01 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"30";"10"
"2016/11/01 20:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"1"
"2016/11/01 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"18";"4"
"2016/11/01 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"129";"64"
"2016/11/01 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"98";"53"
"2016/11/01 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"9"
"2016/11/01 21:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/01 21:00:00";"MOVISTAR (PE)";"Greece";"WIND HELLAS (GR)";"1";"1"
"2016/11/01 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"3"
"2016/11/01 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"2"
"2016/11/01 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"12";"1"
"2016/11/01 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"29";"10"
"2016/11/01 20:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/01 20:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/11/01 20:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/11/01 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"4";"4"
"2016/11/01 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/11/01 20:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"1"
"2016/11/01 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"12";"1"
"2016/11/01 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"1"
"2016/11/01 21:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"2";"1"
"2016/11/01 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"5";"3"
"2016/11/01 21:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/11/01 21:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/01 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"2"
"2016/11/01 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"3";"1"
"2016/11/01 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"3";"1"
"2016/11/01 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"23";"12"
"2016/11/01 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/01 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"9";"7"
"2016/11/01 20:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"1";"1"
"2016/11/01 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"20";"11"
"2016/11/01 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/11/01 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"38";"12"
"2016/11/01 21:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"5"
"2016/11/01 21:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/11/01 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"1"
"2016/11/01 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/01 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"3"
"2016/11/01 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"5";"4"
"2016/11/01 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"37";"15"
"2016/11/01 21:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2016/11/01 21:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/11/01 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"16";"2"
"2016/11/01 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"88";"48"
"2016/11/01 21:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/11/01 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"64";"17"
"2016/11/01 20:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
