"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/17 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"10"
"2016/11/17 12:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"23";"3"
"2016/11/17 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"3"
"2016/11/17 12:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"33";"5"
"2016/11/17 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"2"
"2016/11/17 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"117";"16"
"2016/11/17 12:00:00";"MOVISTAR (PE)";"Denmark";"HI3G 3 DK (DK)";"1";"1"
"2016/11/17 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"26";"17"
"2016/11/17 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/17 12:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
"2016/11/17 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/11/17 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"170";"80"
"2016/11/17 13:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"3";"2"
"2016/11/17 13:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"17";"3"
"2016/11/17 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"2"
"2016/11/17 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"92";"24"
"2016/11/17 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"189";"46"
"2016/11/17 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"1"
"2016/11/17 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"4"
"2016/11/17 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"15";"3"
"2016/11/17 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"5";"3"
"2016/11/17 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/17 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"16";"10"
"2016/11/17 12:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/11/17 12:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
