"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/28 22:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"11";"5";"22299"
"2016/10/28 22:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"127";"47";"22201"
"2016/10/28 22:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"62";"39";"22288"
"2016/10/28 22:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/10/28 22:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"47";"24";"44010"
"2016/10/28 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"549";"280";"72406"
"2016/10/28 22:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"31";"17";"302610"
"2016/10/28 22:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/10/28 22:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"139";"104";"24008"
"2016/10/28 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"8";"6";"23207"
"2016/10/28 22:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"5";"74001"
"2016/10/28 22:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"26";"4";"22601"
"2016/10/28 22:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"38";"7";"25506"
"2016/10/28 22:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"124";"41";"732123"
"2016/10/28 22:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"21";"5";"26806"
"2016/10/28 22:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"11";"6";"71204"
"2016/10/28 22:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"10";"7";"23003"
"2016/10/28 22:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/10/28 22:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"7";"1";"42701"
"2016/10/28 22:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"16";"6";"42501"
"2016/10/28 22:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"23";"8";"25099"
"2016/10/28 22:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"20";"1";"40419"
"2016/10/28 22:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"1";"1";"40494"
