"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"22";"5"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"3"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"5"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"22";"7"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"29";"5"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"33";"13"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"10";"4"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"3";"2"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Russian Federation";"MEGAFON (RU)";"2";"1"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"614";"119"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"17";"4"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Anguilla";"DIGICEL (AI)";"2";"1"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"2"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"3"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"15";"4"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"68";"12"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"264";"38"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"558";"109"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"35";"11"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"2"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"87";"44"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"2"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"3";"3"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"4";"2"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"42";"19"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"250";"39"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"3"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"18";"8"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"1"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"43";"15"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"2";"2"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"1";"1"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"348";"101"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"386";"115"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"10"
