"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/12 02:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"416";"191";"73001"
"2016/12/12 02:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/12 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"41";"25";"21403"
"2016/12/12 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"6";"21406"
"2016/12/12 02:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"3";"72404"
"2016/12/12 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"27";"16";"302370"
"2016/12/12 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"6";"4";"302720"
"2016/12/12 02:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2016/12/12 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2016/12/12 02:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"16";"4";"20620"
"2016/12/12 02:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"38";"16";"20601"
"2016/12/12 02:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/12/12 02:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"11";"5";"26806"
"2016/12/12 02:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/12/12 02:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"7";"2";"53005"
"2016/12/12 02:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"1";"53001"
"2016/12/12 02:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1108";"285";"72207"
"2016/12/12 02:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
"2016/12/12 02:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"27";"3";"25099"
"2016/12/12 02:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"7";"1";"40419"
"2016/12/12 02:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"3";"45006"
"2016/12/12 02:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"38";"10";"714020"
"2016/12/12 02:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/12/12 02:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"22";"6";"70403"
"2016/12/12 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"26";"11";"310170"
"2016/12/12 02:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"17";"10";"22802"
"2016/12/12 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"6";"4";"23420"
"2016/12/12 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"2";"2";"23415"
"2016/12/12 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"1";"1";"50502"
"2016/12/12 03:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"18";"11";"22299"
"2016/12/12 03:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"16";"10";"44010"
"2016/12/12 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"8";"21406"
"2016/12/12 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"205";"97";"72406"
"2016/12/12 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"137";"60";"72411"
"2016/12/12 03:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"23";"14";"72423"
