"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/29 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1899";"608";"73002"
"2016/11/29 14:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"22";"17";"22210"
"2016/11/29 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"732";"320";"72411"
"2016/11/29 14:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"15";"10";"72403"
"2016/11/29 14:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"16";"8";"302610"
"2016/11/29 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"131";"66";"20810"
"2016/11/29 14:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"571";"217";"20801"
"2016/11/29 14:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"2";"33409"
"2016/11/29 14:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"8";"4";"334050"
"2016/11/29 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23205"
"2016/11/29 14:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"99";"37";"20601"
"2016/11/29 14:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"2";"23802"
"2016/11/29 14:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"6";"5";"23801"
"2016/11/29 14:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"19";"4";"53005"
"2016/11/29 14:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"1";"53001"
"2016/11/29 14:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"14";"6";"23002"
"2016/11/29 14:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"51";"12";"42501"
"2016/11/29 14:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"3";"2";"25002"
"2016/11/29 14:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2016/11/29 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"6";"1";"40422"
"2016/11/29 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/11/29 14:00:00";"Trinidad and Tobago";"DIGICEL (TT)";"MOVISTAR (PE)";"3";"1";"374130"
"2016/11/29 14:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"4";"1";"71404"
"2016/11/29 14:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"7";"4";"73602"
"2016/11/29 14:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"2";"1";"51010"
"2016/11/29 14:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/11/29 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"43";"13";"310170"
"2016/11/29 14:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"244";"113";"311480"
"2016/11/29 14:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"3";"20412"
"2016/11/29 14:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"39";"17";"20416"
"2016/11/29 14:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"33";"25";"51503"
"2016/11/29 14:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2016/11/29 14:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"17";"8";"22802"
"2016/11/29 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"66";"27";"23420"
"2016/11/29 14:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"8";"7";"50502"
"2016/11/29 15:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/11/29 15:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"75";"26";"44010"
"2016/11/29 15:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"105";"55";"21403"
"2016/11/29 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"36";"21";"21401"
"2016/11/29 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"32";"15";"302370"
"2016/11/29 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"44";"22";"302720"
"2016/11/29 15:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"2";"20210"
"2016/11/29 15:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"13";"10";"23450"
"2016/11/29 15:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"105";"32";"334030"
"2016/11/29 15:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"4";"4";"28601"
"2016/11/29 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2016/11/29 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"12";"7";"23210"
"2016/11/29 15:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"32";"3";"20620"
"2016/11/29 15:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"71";"26";"20610"
"2016/11/29 15:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"7";"3";"23802"
"2016/11/29 15:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/11/29 15:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"1";"1";"27411"
"2016/11/29 15:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"8";"4";"27201"
"2016/11/29 15:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"262";"49";"732123"
"2016/11/29 15:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"106";"30";"26806"
"2016/11/29 15:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/11/29 15:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"55";"6";"71204"
"2016/11/29 15:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"15";"6";"23003"
"2016/11/29 15:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"8";"5";"42503"
"2016/11/29 15:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"666";"179";"72234"
"2016/11/29 15:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2016/11/29 15:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"6";"1";"40496"
"2016/11/29 15:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"405030"
"2016/11/29 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
"2016/11/29 15:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"79";"22";"714020"
"2016/11/29 15:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"16";"13";"26006"
